powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[8]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,8]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,8]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,8]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,8]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,8]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,8]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,8]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[8,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,8,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,8,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,8,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,8,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,8,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,8,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,8,9]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[8,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,8,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,8,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,8,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,8,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,8,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,8,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,8,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[8,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,8,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[6,8,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,6,8,9,10]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[7,8,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,7,8,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[6,7,8,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
"[5,6,7,8,9,10]",0,7.8995e-05,7.70022e-05,0.0011505,0.00158345
