powerset,0,1,2,3,4
"[5]",0,0.998533,0.00118494,0.000231033,0.00153961
"[6]",0,0,0,0,0
"[5,6]",0,0.998533,0.00118494,0.000231033,0.00153961
"[7]",0,0,0,0,0
"[5,7]",0,0.998533,0.00118494,0.000231033,0.00153961
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.998533,0.00118494,0.000231033,0.00153961
"[8]",0,0.00118494,0.999614,0.00383235,0.000118739
"[5,8]",0,0.998533,0.999614,0.00413834,0.0026971
"[6,8]",0,0.00118494,0.999614,0.00383235,0.000118739
"[5,6,8]",0,0.998533,0.999614,0.00413834,0.0026971
"[7,8]",0,0.00118494,0.999614,0.00383235,0.000118739
"[5,7,8]",0,0.998533,0.999614,0.00413834,0.0026971
"[6,7,8]",0,0.00118494,0.999614,0.00383235,0.000118739
"[5,6,7,8]",0,0.998533,0.999614,0.00413834,0.0026971
"[9]",0,0.000231033,0.00383235,0.998796,0.0010998
"[5,9]",0,0.998533,0.00509225,0.998796,0.00528504
"[6,9]",0,0.000231033,0.00383235,0.998796,0.0010998
"[5,6,9]",0,0.998533,0.00509225,0.998796,0.00528504
"[7,9]",0,0.000231033,0.00383235,0.998796,0.0010998
"[5,7,9]",0,0.998533,0.00509225,0.998796,0.00528504
"[6,7,9]",0,0.000231033,0.00383235,0.998796,0.0010998
"[5,6,7,9]",0,0.998533,0.00509225,0.998796,0.00528504
"[8,9]",0,0.00149094,0.999614,0.998796,0.00266455
"[5,8,9]",4.44089e-16,0.998533,0.999614,0.998796,0.00872714
"[6,8,9]",0,0.00149094,0.999614,0.998796,0.00266455
"[5,6,8,9]",4.44089e-16,0.998533,0.999614,0.998796,0.00872714
"[7,8,9]",0,0.00149094,0.999614,0.998796,0.00266455
"[5,7,8,9]",4.44089e-16,0.998533,0.999614,0.998796,0.00872714
"[6,7,8,9]",0,0.00149094,0.999614,0.998796,0.00266455
"[5,6,7,8,9]",4.44089e-16,0.998533,0.999614,0.998796,0.00872714
"[10]",0,0.00153961,0.000118739,0.0010998,0.998533
"[5,10]",0,0.998533,0.00234243,0.00397646,0.998533
"[6,10]",0,0.00153961,0.000118739,0.0010998,0.998533
"[5,6,10]",0,0.998533,0.00234243,0.00397646,0.998533
"[7,10]",0,0.00153961,0.000118739,0.0010998,0.998533
"[5,7,10]",0,0.998533,0.00234243,0.00397646,0.998533
"[6,7,10]",0,0.00153961,0.000118739,0.0010998,0.998533
"[5,6,7,10]",0,0.998533,0.00234243,0.00397646,0.998533
"[8,10]",0,0.00376331,0.999614,0.00637816,0.998533
"[5,8,10]",4.44089e-16,0.998533,0.999614,0.0101684,0.998533
"[6,8,10]",0,0.00376331,0.999614,0.00637816,0.998533
"[5,6,8,10]",4.44089e-16,0.998533,0.999614,0.0101684,0.998533
"[7,8,10]",0,0.00376331,0.999614,0.00637816,0.998533
"[5,7,8,10]",4.44089e-16,0.998533,0.999614,0.0101684,0.998533
"[6,7,8,10]",0,0.00376331,0.999614,0.00637816,0.998533
"[5,6,7,8,10]",4.44089e-16,0.998533,0.999614,0.0101684,0.998533
"[9,10]",0,0.00441627,0.0053971,0.998796,0.998533
"[5,9,10]",4.44089e-16,0.998533,0.00853436,0.998796,0.998533
"[6,9,10]",0,0.00441627,0.0053971,0.998796,0.998533
"[5,6,9,10]",4.44089e-16,0.998533,0.00853436,0.998796,0.998533
"[7,9,10]",0,0.00441627,0.0053971,0.998796,0.998533
"[5,7,9,10]",4.44089e-16,0.998533,0.00853436,0.998796,0.998533
"[6,7,9,10]",0,0.00441627,0.0053971,0.998796,0.998533
"[5,6,7,9,10]",4.44089e-16,0.998533,0.00853436,0.998796,0.998533
"[8,9,10]",0,0.00755353,0.999614,0.998796,0.998533
"[5,8,9,10]",0,0.998533,0.999614,0.998796,0.998533
"[6,8,9,10]",0,0.00755353,0.999614,0.998796,0.998533
"[5,6,8,9,10]",0,0.998533,0.999614,0.998796,0.998533
"[7,8,9,10]",0,0.00755353,0.999614,0.998796,0.998533
"[5,7,8,9,10]",0,0.998533,0.999614,0.998796,0.998533
"[6,7,8,9,10]",0,0.00755353,0.999614,0.998796,0.998533
"[5,6,7,8,9,10]",0,0.998533,0.999614,0.998796,0.998533
