powerset,0,1,2,3,4
"[5]",0,3.85258e-06,0.486821,0.000610908,0.000253111
"[6]",2.22045e-16,0.998907,0.00134475,0.00195965,0.00138142
"[5,6]",4.44089e-16,0.998907,0.488162,0.00293361,0.00187976
"[7]",0,0.00195965,0.00066684,0.998216,0.000595976
"[5,7]",0,0.00232655,0.486877,0.998216,0.00117444
"[6,7]",4.44089e-16,0.998907,0.00273898,0.998216,0.00256513
"[5,6,7]",4.44089e-16,0.998907,0.488582,0.998216,0.00517387
"[8]",0,0.00195965,0.00066684,0.998216,0.000595976
"[5,8]",0,0.00232655,0.486877,0.998216,0.00117444
"[6,8]",4.44089e-16,0.998907,0.00273898,0.998216,0.00256513
"[5,6,8]",4.44089e-16,0.998907,0.488582,0.998216,0.00517387
"[7,8]",0,0.00195965,0.00066684,0.998216,0.000595976
"[5,7,8]",0,0.00232655,0.486877,0.998216,0.00117444
"[6,7,8]",4.44089e-16,0.998907,0.00273898,0.998216,0.00256513
"[5,6,7,8]",4.44089e-16,0.998907,0.488582,0.998216,0.00517387
"[9]",0,0.00134475,0.998288,0.00066684,0.00525468
"[5,9]",0,0.00134475,0.998288,0.00066684,0.00525468
"[6,9]",0,0.998907,0.998288,0.00335388,0.00698657
"[5,6,9]",0,0.998907,0.998288,0.00335388,0.00698657
"[7,9]",0,0.00403179,0.998288,0.998216,0.00653407
"[5,7,9]",0,0.00403179,0.998288,0.998216,0.00653407
"[6,7,9]",0,0.998907,0.998288,0.998216,0.0123958
"[5,6,7,9]",0,0.998907,0.998288,0.998216,0.0123958
"[8,9]",0,0.00403179,0.998288,0.998216,0.00653407
"[5,8,9]",0,0.00403179,0.998288,0.998216,0.00653407
"[6,8,9]",0,0.998907,0.998288,0.998216,0.0123958
"[5,6,8,9]",0,0.998907,0.998288,0.998216,0.0123958
"[7,8,9]",0,0.00403179,0.998288,0.998216,0.00653407
"[5,7,8,9]",0,0.00403179,0.998288,0.998216,0.00653407
"[6,7,8,9]",0,0.998907,0.998288,0.998216,0.0123958
"[5,6,7,8,9]",0,0.998907,0.998288,0.998216,0.0123958
"[10]",2.22045e-16,0.00138142,0.00525468,0.000595976,0.999107
"[5,10]",0,0.00163051,0.491822,0.00153224,0.999107
"[6,10]",4.44089e-16,0.998907,0.0069499,0.00314335,0.999107
"[5,6,10]",0,0.998907,0.493268,0.00622771,0.999107
"[7,10]",0,0.0039288,0.00660493,0.998216,0.999107
"[5,7,10]",4.44089e-16,0.00632598,0.492236,0.998216,0.999107
"[6,7,10]",4.44089e-16,0.998907,0.0125696,0.998216,0.999107
"[5,6,7,10]",0,0.998907,0.495804,0.998216,0.999107
"[8,10]",0,0.0039288,0.00660493,0.998216,0.999107
"[5,8,10]",4.44089e-16,0.00632598,0.492236,0.998216,0.999107
"[6,8,10]",4.44089e-16,0.998907,0.0125696,0.998216,0.999107
"[5,6,8,10]",0,0.998907,0.495804,0.998216,0.999107
"[7,8,10]",0,0.0039288,0.00660493,0.998216,0.999107
"[5,7,8,10]",4.44089e-16,0.00632598,0.492236,0.998216,0.999107
"[6,7,8,10]",4.44089e-16,0.998907,0.0125696,0.998216,0.999107
"[5,6,7,8,10]",0,0.998907,0.495804,0.998216,0.999107
"[9,10]",0,0.00307664,0.998288,0.00194623,0.999107
"[5,9,10]",0,0.00307664,0.998288,0.00194623,0.999107
"[6,9,10]",0,0.998907,0.998288,0.00876308,0.999107
"[5,6,9,10]",0,0.998907,0.998288,0.00876308,0.999107
"[7,9,10]",4.44089e-16,0.00989349,0.998288,0.998216,0.999107
"[5,7,9,10]",4.44089e-16,0.00989349,0.998288,0.998216,0.999107
"[6,7,9,10]",0,0.998907,0.998288,0.998216,0.999107
"[5,6,7,9,10]",0,0.998907,0.998288,0.998216,0.999107
"[8,9,10]",4.44089e-16,0.00989349,0.998288,0.998216,0.999107
"[5,8,9,10]",4.44089e-16,0.00989349,0.998288,0.998216,0.999107
"[6,8,9,10]",0,0.998907,0.998288,0.998216,0.999107
"[5,6,8,9,10]",0,0.998907,0.998288,0.998216,0.999107
"[7,8,9,10]",4.44089e-16,0.00989349,0.998288,0.998216,0.999107
"[5,7,8,9,10]",4.44089e-16,0.00989349,0.998288,0.998216,0.999107
"[6,7,8,9,10]",0,0.998907,0.998288,0.998216,0.999107
"[5,6,7,8,9,10]",0,0.998907,0.998288,0.998216,0.999107
