powerset,0,1,2,3,4
"[5]",2.22045e-16,0.989955,0.00136133,0.0017115,0.00372002
"[6]",2.22045e-16,0.999307,0.00151326,0.00153335,0.00399986
"[5,6]",0,0.999307,0.00233459,0.00262705,0.00484201
"[7]",0,0.00153335,0.00201915,0.998646,0.000557047
"[5,7]",4.44089e-16,0.99087,0.0049996,0.998646,0.00628313
"[6,7]",0,0.999307,0.00501758,0.998646,0.00637882
"[5,6,7]",0,0.999307,0.00581405,0.998646,0.00731171
"[8]",0,0.00151326,0.997901,0.00201915,0.00137609
"[5,8]",4.44089e-16,0.990928,0.997901,0.00534978,0.0057965
"[6,8]",0,0.999307,0.997901,0.00503766,0.00620821
"[5,6,8]",0,0.999307,0.997901,0.00610651,0.00707495
"[7,8]",4.44089e-16,0.00453178,0.997901,0.998646,0.00325838
"[5,7,8]",0,0.991685,0.997901,0.998646,0.0102484
"[6,7,8]",4.44089e-16,0.999307,0.997901,0.998646,0.0105508
"[5,6,7,8]",0,0.999307,0.997901,0.998646,0.0114976
"[9]",0,2.22045e-16,0,0,0
"[5,9]",2.22045e-16,0.989955,0.00136133,0.0017115,0.00372002
"[6,9]",2.22045e-16,0.999307,0.00151326,0.00153335,0.00399986
"[5,6,9]",0,0.999307,0.00233459,0.00262705,0.00484201
"[7,9]",0,0.00153335,0.00201915,0.998646,0.000557047
"[5,7,9]",4.44089e-16,0.99087,0.0049996,0.998646,0.00628313
"[6,7,9]",0,0.999307,0.00501758,0.998646,0.00637882
"[5,6,7,9]",0,0.999307,0.00581405,0.998646,0.00731171
"[8,9]",0,0.00151326,0.997901,0.00201915,0.00137609
"[5,8,9]",4.44089e-16,0.990928,0.997901,0.00534978,0.0057965
"[6,8,9]",0,0.999307,0.997901,0.00503766,0.00620821
"[5,6,8,9]",0,0.999307,0.997901,0.00610651,0.00707495
"[7,8,9]",4.44089e-16,0.00453178,0.997901,0.998646,0.00325838
"[5,7,8,9]",0,0.991685,0.997901,0.998646,0.0102484
"[6,7,8,9]",4.44089e-16,0.999307,0.997901,0.998646,0.0105508
"[5,6,7,8,9]",0,0.999307,0.997901,0.998646,0.0114976
"[10]",0,0.00399986,0.00137609,0.000557047,0.999136
"[5,10]",4.44089e-16,0.991077,0.00343781,0.00427462,0.999136
"[6,10]",0,0.999307,0.00372161,0.00391231,0.999136
"[5,6,10]",4.44089e-16,0.999307,0.00456752,0.00509675,0.999136
"[7,10]",0,0.00735512,0.00472048,0.998646,0.999136
"[5,7,10]",4.44089e-16,0.991899,0.00896485,0.998646,0.999136
"[6,7,10]",4.44089e-16,0.999307,0.00918957,0.998646,0.999136
"[5,6,7,10]",4.44089e-16,0.999307,0.00999995,0.998646,0.999136
"[8,10]",0,0.00634538,0.997901,0.00390143,0.999136
"[5,8,10]",4.44089e-16,0.992206,0.997901,0.00980166,0.999136
"[6,8,10]",4.44089e-16,0.999307,0.997901,0.00938027,0.999136
"[5,6,8,10]",4.44089e-16,0.999307,0.997901,0.0105292,0.999136
"[7,8,10]",4.44089e-16,0.0118242,0.997901,0.998646,0.999136
"[5,7,8,10]",0,0.992934,0.997901,0.998646,0.999136
"[6,7,8,10]",0,0.999307,0.997901,0.998646,0.999136
"[5,6,7,8,10]",0,0.999307,0.997901,0.998646,0.999136
"[9,10]",0,0.00399986,0.00137609,0.000557047,0.999136
"[5,9,10]",4.44089e-16,0.991077,0.00343781,0.00427462,0.999136
"[6,9,10]",0,0.999307,0.00372161,0.00391231,0.999136
"[5,6,9,10]",4.44089e-16,0.999307,0.00456752,0.00509675,0.999136
"[7,9,10]",0,0.00735512,0.00472048,0.998646,0.999136
"[5,7,9,10]",4.44089e-16,0.991899,0.00896485,0.998646,0.999136
"[6,7,9,10]",4.44089e-16,0.999307,0.00918957,0.998646,0.999136
"[5,6,7,9,10]",4.44089e-16,0.999307,0.00999995,0.998646,0.999136
"[8,9,10]",0,0.00634538,0.997901,0.00390143,0.999136
"[5,8,9,10]",4.44089e-16,0.992206,0.997901,0.00980166,0.999136
"[6,8,9,10]",4.44089e-16,0.999307,0.997901,0.00938027,0.999136
"[5,6,8,9,10]",4.44089e-16,0.999307,0.997901,0.0105292,0.999136
"[7,8,9,10]",4.44089e-16,0.0118242,0.997901,0.998646,0.999136
"[5,7,8,9,10]",0,0.992934,0.997901,0.998646,0.999136
"[6,7,8,9,10]",0,0.999307,0.997901,0.998646,0.999136
"[5,6,7,8,9,10]",0,0.999307,0.997901,0.998646,0.999136
