powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[7]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,7]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,7]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[8]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,8]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,8]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[7,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7,8]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,7,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,7,8]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[7,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,7,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,7,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,7,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[8,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,8,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,8,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,8,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[7,8,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,7,8,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,7,8,9]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,7,8,9]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[7,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,7,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,7,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,8,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,8,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[7,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7,8,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[6,7,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,7,8,10]",2.22045e-16,0.000314071,0.982114,0.000605471,0.00104963
"[9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[7,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,7,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,7,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,7,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[8,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,8,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,8,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,8,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[7,8,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,7,8,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
"[6,7,8,9,10]",0,0.990163,0.000403866,0.000828956,0.000633243
"[5,6,7,8,9,10]",4.44089e-16,0.991126,0.984214,0.00167534,0.00458558
