powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.999815,0.00278601,2.79813e-05,0.00223512
"[5,6]",0,0.999815,0.00278601,2.79813e-05,0.00223512
"[7]",0,2.79813e-05,0.00166734,0.999856,0.00149774
"[5,7]",0,2.79813e-05,0.00166734,0.999856,0.00149774
"[6,7]",0,0.999815,0.00796605,0.999856,0.00565162
"[5,6,7]",0,0.999815,0.00796605,0.999856,0.00565162
"[8]",2.22045e-16,0.00278601,0.999988,0.00166734,0.000838521
"[5,8]",2.22045e-16,0.00278601,0.999988,0.00166734,0.000838521
"[6,8]",0,0.999815,0.999988,0.00520802,0.00385396
"[5,6,8]",0,0.999815,0.999988,0.00520802,0.00385396
"[7,8]",0,0.00632669,0.999988,0.999856,0.00473408
"[5,7,8]",0,0.00632669,0.999988,0.999856,0.00473408
"[6,7,8]",4.44089e-16,0.999815,0.999988,0.999856,0.0117664
"[5,6,7,8]",4.44089e-16,0.999815,0.999988,0.999856,0.0117664
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",0,0.999815,0.00278601,2.79813e-05,0.00223512
"[5,6,9]",0,0.999815,0.00278601,2.79813e-05,0.00223512
"[7,9]",0,2.79813e-05,0.00166734,0.999856,0.00149774
"[5,7,9]",0,2.79813e-05,0.00166734,0.999856,0.00149774
"[6,7,9]",0,0.999815,0.00796605,0.999856,0.00565162
"[5,6,7,9]",0,0.999815,0.00796605,0.999856,0.00565162
"[8,9]",2.22045e-16,0.00278601,0.999988,0.00166734,0.000838521
"[5,8,9]",2.22045e-16,0.00278601,0.999988,0.00166734,0.000838521
"[6,8,9]",0,0.999815,0.999988,0.00520802,0.00385396
"[5,6,8,9]",0,0.999815,0.999988,0.00520802,0.00385396
"[7,8,9]",0,0.00632669,0.999988,0.999856,0.00473408
"[5,7,8,9]",0,0.00632669,0.999988,0.999856,0.00473408
"[6,7,8,9]",4.44089e-16,0.999815,0.999988,0.999856,0.0117664
"[5,6,7,8,9]",4.44089e-16,0.999815,0.999988,0.999856,0.0117664
"[10]",0,0.00223512,0.000838521,0.00149774,0.998724
"[5,10]",0,0.00223512,0.000838521,0.00149774,0.998724
"[6,10]",0,0.999815,0.00440484,0.00344447,0.998724
"[5,6,10]",0,0.999815,0.00440484,0.00344447,0.998724
"[7,10]",0,0.00418186,0.00490368,0.999856,0.998724
"[5,7,10]",0,0.00418186,0.00490368,0.999856,0.998724
"[6,7,10]",4.44089e-16,0.999815,0.0140809,0.999856,0.998724
"[5,6,7,10]",4.44089e-16,0.999815,0.0140809,0.999856,0.998724
"[8,10]",0,0.00580145,0.999988,0.0055629,0.998724
"[5,8,10]",0,0.00580145,0.999988,0.0055629,0.998724
"[6,8,10]",0,0.999815,0.999988,0.0131205,0.998724
"[5,6,8,10]",0,0.999815,0.999988,0.0131205,0.998724
"[7,8,10]",0,0.013359,0.999988,0.999856,0.998724
"[5,7,8,10]",0,0.013359,0.999988,0.999856,0.998724
"[6,7,8,10]",0,0.999815,0.999988,0.999856,0.998724
"[5,6,7,8,10]",0,0.999815,0.999988,0.999856,0.998724
"[9,10]",0,0.00223512,0.000838521,0.00149774,0.998724
"[5,9,10]",0,0.00223512,0.000838521,0.00149774,0.998724
"[6,9,10]",0,0.999815,0.00440484,0.00344447,0.998724
"[5,6,9,10]",0,0.999815,0.00440484,0.00344447,0.998724
"[7,9,10]",0,0.00418186,0.00490368,0.999856,0.998724
"[5,7,9,10]",0,0.00418186,0.00490368,0.999856,0.998724
"[6,7,9,10]",4.44089e-16,0.999815,0.0140809,0.999856,0.998724
"[5,6,7,9,10]",4.44089e-16,0.999815,0.0140809,0.999856,0.998724
"[8,9,10]",0,0.00580145,0.999988,0.0055629,0.998724
"[5,8,9,10]",0,0.00580145,0.999988,0.0055629,0.998724
"[6,8,9,10]",0,0.999815,0.999988,0.0131205,0.998724
"[5,6,8,9,10]",0,0.999815,0.999988,0.0131205,0.998724
"[7,8,9,10]",0,0.013359,0.999988,0.999856,0.998724
"[5,7,8,9,10]",0,0.013359,0.999988,0.999856,0.998724
"[6,7,8,9,10]",0,0.999815,0.999988,0.999856,0.998724
"[5,6,7,8,9,10]",0,0.999815,0.999988,0.999856,0.998724
