powerset,0,1,2,3,4
"[5]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,7]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,6,7]",0,0.999308,0.999927,0.00721052,0.00540581
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,8]",0,0,2.22045e-16,0,0
"[5,6,8]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,8]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,7,8]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,8]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,6,7,8]",0,0.999308,0.999927,0.00721052,0.00540581
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,9]",0,0,2.22045e-16,0,0
"[5,6,9]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,9]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,7,9]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,9]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,6,7,9]",0,0.999308,0.999927,0.00721052,0.00540581
"[8,9]",0,0,2.22045e-16,0,0
"[5,8,9]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,8,9]",0,0,2.22045e-16,0,0
"[5,6,8,9]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,8,9]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,7,8,9]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,8,9]",2.22045e-16,0.00322679,0.999927,0.000924027,7.07032e-05
"[5,6,7,8,9]",0,0.999308,0.999927,0.00721052,0.00540581
"[10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,6,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,7,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,6,7,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[8,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,8,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,8,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,6,8,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,8,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,7,8,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,8,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,6,7,8,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,6,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,7,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,6,7,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[8,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,8,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[6,8,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[5,6,8,9,10]",0,0.999308,0.00322679,0.00154914,0.0011219
"[7,8,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,7,8,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[6,7,8,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
"[5,6,7,8,9,10]",0,0.999308,0.999927,0.00721052,0.00540581
