powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.00281687,3.97724e-06,0.986586,0.000401072
"[5,6]",0,0.00281687,3.97724e-06,0.986586,0.000401072
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0.00281687,3.97724e-06,0.986586,0.000401072
"[5,6,7]",0,0.00281687,3.97724e-06,0.986586,0.000401072
"[8]",0,0.987996,0.00390873,0.00237509,0.00157854
"[5,8]",0,0.987996,0.00390873,0.00237509,0.00157854
"[6,8]",0,0.988976,0.00792505,0.987547,0.00241147
"[5,6,8]",0,0.988976,0.00792505,0.987547,0.00241147
"[7,8]",0,0.987996,0.00390873,0.00237509,0.00157854
"[5,7,8]",0,0.987996,0.00390873,0.00237509,0.00157854
"[6,7,8]",0,0.988976,0.00792505,0.987547,0.00241147
"[5,6,7,8]",0,0.988976,0.00792505,0.987547,0.00241147
"[9]",0,0.00352714,0.98609,6.15234e-06,0.00225934
"[5,9]",0,0.00352714,0.98609,6.15234e-06,0.00225934
"[6,9]",0,0.0105332,0.987063,0.987434,0.00631467
"[5,6,9]",0,0.0105332,0.987063,0.987434,0.00631467
"[7,9]",0,0.00352714,0.98609,6.15234e-06,0.00225934
"[5,7,9]",0,0.00352714,0.98609,6.15234e-06,0.00225934
"[6,7,9]",0,0.0105332,0.987063,0.987434,0.00631467
"[5,6,7,9]",0,0.0105332,0.987063,0.987434,0.00631467
"[8,9]",0,0.988754,0.987112,0.00678492,0.00432796
"[5,8,9]",0,0.988754,0.987112,0.00678492,0.00432796
"[6,8,9]",0,0.989683,0.987908,0.988364,0.00909203
"[5,6,8,9]",0,0.989683,0.987908,0.988364,0.00909203
"[7,8,9]",0,0.988754,0.987112,0.00678492,0.00432796
"[5,7,8,9]",0,0.988754,0.987112,0.00678492,0.00432796
"[6,7,8,9]",0,0.989683,0.987908,0.988364,0.00909203
"[5,6,7,8,9]",0,0.989683,0.987908,0.988364,0.00909203
"[10]",0,0.00140374,0.00250078,0.000463069,0.978994
"[5,10]",0,0.00140374,0.00250078,0.000463069,0.978994
"[6,10]",0,0.00463585,0.00595738,0.987412,0.980651
"[5,6,10]",0,0.00463585,0.00595738,0.987412,0.980651
"[7,10]",0,0.00140374,0.00250078,0.000463069,0.978994
"[5,7,10]",0,0.00140374,0.00250078,0.000463069,0.978994
"[6,7,10]",0,0.00463585,0.00595738,0.987412,0.980651
"[5,6,7,10]",0,0.00463585,0.00595738,0.987412,0.980651
"[8,10]",0,0.989046,0.00708414,0.00323465,0.978994
"[5,8,10]",0,0.989046,0.00708414,0.00323465,0.978994
"[6,8,10]",0,0.989948,0.0150716,0.988428,0.980653
"[5,6,8,10]",0,0.989948,0.0150716,0.988428,0.980653
"[7,8,10]",0,0.989046,0.00708414,0.00323465,0.978994
"[5,7,8,10]",0,0.989046,0.00708414,0.00323465,0.978994
"[6,7,8,10]",0,0.989948,0.0150716,0.988428,0.980653
"[5,6,7,8,10]",0,0.989948,0.0150716,0.988428,0.980653
"[9,10]",0,0.00544872,0.987189,0.0038971,0.979003
"[5,9,10]",0,0.00544872,0.987189,0.0038971,0.979003
"[6,9,10]",0,0.0132594,0.988045,0.988135,0.980687
"[5,6,9,10]",0,0.0132594,0.988045,0.988135,0.980687
"[7,9,10]",0,0.00544872,0.987189,0.0038971,0.979003
"[5,7,9,10]",0,0.00544872,0.987189,0.0038971,0.979003
"[6,7,9,10]",0,0.0132594,0.988045,0.988135,0.980687
"[5,6,7,9,10]",0,0.0132594,0.988045,0.988135,0.980687
"[8,9,10]",0,0.989819,0.988249,0.0114379,0.980749
"[5,8,9,10]",0,0.989819,0.988249,0.0114379,0.980749
"[6,8,9,10]",0,0.990549,0.988986,0.989108,0.982265
"[5,6,8,9,10]",0,0.990549,0.988986,0.989108,0.982265
"[7,8,9,10]",0,0.989819,0.988249,0.0114379,0.980749
"[5,7,8,9,10]",0,0.989819,0.988249,0.0114379,0.980749
"[6,7,8,9,10]",0,0.990549,0.988986,0.989108,0.982265
"[5,6,7,8,9,10]",0,0.990549,0.988986,0.989108,0.982265
