powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999509,0.000715069,0.00246467,0.0012838
"[5,6]",0,0.999509,0.000715069,0.00246467,0.0012838
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.999509,0.000715069,0.00246467,0.0012838
"[5,6,7]",0,0.999509,0.000715069,0.00246467,0.0012838
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999509,0.000715069,0.00246467,0.0012838
"[5,6,8]",0,0.999509,0.000715069,0.00246467,0.0012838
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.999509,0.000715069,0.00246467,0.0012838
"[5,6,7,8]",0,0.999509,0.000715069,0.00246467,0.0012838
"[9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[5,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[6,9]",0,0.999509,0.478509,0.104398,0.0278493
"[5,6,9]",0,0.999509,0.478509,0.104398,0.0278493
"[7,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[5,7,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[6,7,9]",0,0.999509,0.478509,0.104398,0.0278493
"[5,6,7,9]",0,0.999509,0.478509,0.104398,0.0278493
"[8,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[5,8,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[6,8,9]",0,0.999509,0.478509,0.104398,0.0278493
"[5,6,8,9]",0,0.999509,0.478509,0.104398,0.0278493
"[7,8,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[5,7,8,9]",2.22045e-16,0.000891525,0.476222,0.0980371,0.0222111
"[6,7,8,9]",0,0.999509,0.478509,0.104398,0.0278493
"[5,6,7,8,9]",0,0.999509,0.478509,0.104398,0.0278493
"[10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[5,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[6,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[5,6,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[7,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[5,7,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[6,7,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[5,6,7,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[8,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[5,8,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[6,8,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[5,6,8,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[7,8,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[5,7,8,10]",0,0.000662547,0.000179547,0.00217678,0.44976
"[6,7,8,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[5,6,7,8,10]",0,0.999509,0.00118947,0.00564762,0.452113
"[9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[5,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[6,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[5,6,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[7,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[5,7,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[6,7,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[5,6,7,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[8,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[5,8,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[6,8,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[5,6,8,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[7,8,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[5,7,8,9,10]",0,0.0038524,0.552848,0.217351,0.450461
"[6,7,8,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
"[5,6,7,8,9,10]",4.44089e-16,0.999509,0.554858,0.224705,0.456166
