powerset,0,1,2,3,4
"[5]",2.22045e-16,0.0017667,0.000608727,0.000596996,0.000801573
"[6]",2.22045e-16,0.0016516,0.000422327,0.00050489,0.00121095
"[5,6]",0,0.00273533,0.0013459,0.00133417,0.00220668
"[7]",0,0.000559383,0.000685637,0.00187771,0.000742441
"[5,7]",4.44089e-16,0.00334004,0.00204424,0.00610371,0.00241755
"[6,7]",4.44089e-16,0.00313871,0.00179656,0.00657037,0.00293193
"[5,6,7]",4.44089e-16,0.0042845,0.00278189,0.00728974,0.00389408
"[8]",2.22045e-16,0.00136034,0.000484224,0.000366731,0.000769993
"[5,8]",0,0.00228777,0.00140564,0.00139391,0.00159849
"[6,8]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[5,6,8]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,8]",4.44089e-16,0.00271718,0.00223522,0.00619385,0.0027366
"[5,7,8]",0,0.00368148,0.00312455,0.00718402,0.00349787
"[6,7,8]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[5,6,7,8]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[9]",0,0.00124524,0.000297825,0.000274625,0.00117937
"[5,9]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[6,9]",0,0.00217267,0.00121924,0.0013018,0.00200786
"[5,6,9]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,9]",0,0.00251585,0.00198754,0.0066605,0.00325097
"[5,7,9]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[6,7,9]",0,0.00348015,0.00287688,0.00765068,0.00401224
"[5,6,7,9]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[8,9]",0,0.00232897,0.0012214,0.00110391,0.0021751
"[5,8,9]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[6,8,9]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[5,6,8,9]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,8,9]",0,0.00366164,0.00297287,0.00737988,0.00421312
"[5,7,8,9]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[6,7,8,9]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[5,6,7,8,9]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[10]",2.22045e-16,0.00136034,0.000484224,0.000366731,0.000769993
"[5,10]",0,0.00228777,0.00140564,0.00139391,0.00159849
"[6,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[5,6,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,10]",4.44089e-16,0.00271718,0.00223522,0.00619385,0.0027366
"[5,7,10]",0,0.00368148,0.00312455,0.00718402,0.00349787
"[6,7,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[5,6,7,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[8,10]",2.22045e-16,0.00136034,0.000484224,0.000366731,0.000769993
"[5,8,10]",0,0.00228777,0.00140564,0.00139391,0.00159849
"[6,8,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[5,6,8,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,8,10]",4.44089e-16,0.00271718,0.00223522,0.00619385,0.0027366
"[5,7,8,10]",0,0.00368148,0.00312455,0.00718402,0.00349787
"[6,7,8,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[5,6,7,8,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[9,10]",0,0.00232897,0.0012214,0.00110391,0.0021751
"[5,9,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[6,9,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[5,6,9,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,9,10]",0,0.00366164,0.00297287,0.00737988,0.00421312
"[5,7,9,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[6,7,9,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[5,6,7,9,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[8,9,10]",0,0.00232897,0.0012214,0.00110391,0.0021751
"[5,8,9,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[6,8,9,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[5,6,8,9,10]",0,0.00325639,0.00214282,0.00213108,0.00300359
"[7,8,9,10]",0,0.00366164,0.00297287,0.00737988,0.00421312
"[5,7,8,9,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[6,7,8,9,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
"[5,6,7,8,9,10]",0,0.00462594,0.0038622,0.00837006,0.00497439
