powerset,0,1,2,3,4
"[5]",0,0.999852,0.000202462,0.00374058,0.000108729
"[6]",2.22045e-16,0.000202462,0.996571,0.000448511,0.00518639
"[5,6]",4.44089e-16,0.999852,0.996571,0.00471283,0.0058813
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",0,0.999852,0.000202462,0.00374058,0.000108729
"[6,7]",2.22045e-16,0.000202462,0.996571,0.000448511,0.00518639
"[5,6,7]",4.44089e-16,0.999852,0.996571,0.00471283,0.0058813
"[8]",2.22045e-16,0.00374058,0.000448511,0.999925,0.000215312
"[5,8]",0,0.999852,0.00117472,0.999925,0.0013955
"[6,8]",0,0.00446678,0.996571,0.999925,0.00708089
"[5,6,8]",4.44089e-16,0.999852,0.996571,0.999925,0.0101107
"[7,8]",2.22045e-16,0.00374058,0.000448511,0.999925,0.000215312
"[5,7,8]",0,0.999852,0.00117472,0.999925,0.0013955
"[6,7,8]",0,0.00446678,0.996571,0.999925,0.00708089
"[5,6,7,8]",4.44089e-16,0.999852,0.996571,0.999925,0.0101107
"[9]",0,0,2.22045e-16,2.22045e-16,0
"[5,9]",0,0.999852,0.000202462,0.00374058,0.000108729
"[6,9]",2.22045e-16,0.000202462,0.996571,0.000448511,0.00518639
"[5,6,9]",4.44089e-16,0.999852,0.996571,0.00471283,0.0058813
"[7,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,9]",0,0.999852,0.000202462,0.00374058,0.000108729
"[6,7,9]",2.22045e-16,0.000202462,0.996571,0.000448511,0.00518639
"[5,6,7,9]",4.44089e-16,0.999852,0.996571,0.00471283,0.0058813
"[8,9]",2.22045e-16,0.00374058,0.000448511,0.999925,0.000215312
"[5,8,9]",0,0.999852,0.00117472,0.999925,0.0013955
"[6,8,9]",0,0.00446678,0.996571,0.999925,0.00708089
"[5,6,8,9]",4.44089e-16,0.999852,0.996571,0.999925,0.0101107
"[7,8,9]",2.22045e-16,0.00374058,0.000448511,0.999925,0.000215312
"[5,7,8,9]",0,0.999852,0.00117472,0.999925,0.0013955
"[6,7,8,9]",0,0.00446678,0.996571,0.999925,0.00708089
"[5,6,7,8,9]",4.44089e-16,0.999852,0.996571,0.999925,0.0101107
"[10]",0,0.000108729,0.00518639,0.000215312,0.999384
"[5,10]",4.44089e-16,0.999852,0.00597504,0.00502735,0.999384
"[6,10]",0,0.000897378,0.996571,0.00234301,0.999384
"[5,6,10]",4.44089e-16,0.999852,0.996571,0.00894226,0.999384
"[7,10]",0,0.000108729,0.00518639,0.000215312,0.999384
"[5,7,10]",4.44089e-16,0.999852,0.00597504,0.00502735,0.999384
"[6,7,10]",0,0.000897378,0.996571,0.00234301,0.999384
"[5,6,7,10]",4.44089e-16,0.999852,0.996571,0.00894226,0.999384
"[8,10]",0,0.00492077,0.00731408,0.999925,0.999384
"[5,8,10]",4.44089e-16,0.999852,0.00988995,0.999925,0.999384
"[6,8,10]",0,0.00749663,0.996571,0.999925,0.999384
"[5,6,8,10]",0,0.999852,0.996571,0.999925,0.999384
"[7,8,10]",0,0.00492077,0.00731408,0.999925,0.999384
"[5,7,8,10]",4.44089e-16,0.999852,0.00988995,0.999925,0.999384
"[6,7,8,10]",0,0.00749663,0.996571,0.999925,0.999384
"[5,6,7,8,10]",0,0.999852,0.996571,0.999925,0.999384
"[9,10]",0,0.000108729,0.00518639,0.000215312,0.999384
"[5,9,10]",4.44089e-16,0.999852,0.00597504,0.00502735,0.999384
"[6,9,10]",0,0.000897378,0.996571,0.00234301,0.999384
"[5,6,9,10]",4.44089e-16,0.999852,0.996571,0.00894226,0.999384
"[7,9,10]",0,0.000108729,0.00518639,0.000215312,0.999384
"[5,7,9,10]",4.44089e-16,0.999852,0.00597504,0.00502735,0.999384
"[6,7,9,10]",0,0.000897378,0.996571,0.00234301,0.999384
"[5,6,7,9,10]",4.44089e-16,0.999852,0.996571,0.00894226,0.999384
"[8,9,10]",0,0.00492077,0.00731408,0.999925,0.999384
"[5,8,9,10]",4.44089e-16,0.999852,0.00988995,0.999925,0.999384
"[6,8,9,10]",0,0.00749663,0.996571,0.999925,0.999384
"[5,6,8,9,10]",0,0.999852,0.996571,0.999925,0.999384
"[7,8,9,10]",0,0.00492077,0.00731408,0.999925,0.999384
"[5,7,8,9,10]",4.44089e-16,0.999852,0.00988995,0.999925,0.999384
"[6,7,8,9,10]",0,0.00749663,0.996571,0.999925,0.999384
"[5,6,7,8,9,10]",0,0.999852,0.996571,0.999925,0.999384
