powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0,0,0,2.22045e-16
"[8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[6,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,6,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[7,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,7,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[6,7,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,6,7,8]",0,0.00014771,0.999644,0.00264112,0.000438646
"[9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[6,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,6,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[7,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,7,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[6,7,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,6,7,9]",0,0.999668,0.00014771,0.000253054,0.00111434
"[8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[6,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,6,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[7,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,7,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[6,7,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,6,7,8,9]",0,0.999668,0.999644,0.0029215,0.00218665
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0,0,0,2.22045e-16
"[6,10]",0,0,0,0,2.22045e-16
"[5,6,10]",0,0,0,0,2.22045e-16
"[7,10]",0,0,0,0,2.22045e-16
"[5,7,10]",0,0,0,0,2.22045e-16
"[6,7,10]",0,0,0,0,2.22045e-16
"[5,6,7,10]",0,0,0,0,2.22045e-16
"[8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[6,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,6,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[7,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,7,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[6,7,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[5,6,7,8,10]",0,0.00014771,0.999644,0.00264112,0.000438646
"[9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[6,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,6,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[7,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,7,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[6,7,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[5,6,7,9,10]",0,0.999668,0.00014771,0.000253054,0.00111434
"[8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[6,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,6,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[7,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,7,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[6,7,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
"[5,6,7,8,9,10]",0,0.999668,0.999644,0.0029215,0.00218665
