powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,2.22045e-16,0,0,0
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",0,2.22045e-16,0,0,0
"[5,6,8]",0,2.22045e-16,0,0,0
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",0,2.22045e-16,0,0,0
"[5,6,7,8]",0,2.22045e-16,0,0,0
"[9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[7,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,7,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,7,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,7,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[7,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,7,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,7,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,7,8,9]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,2.22045e-16,0,0,0
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,2.22045e-16,0,0,0
"[5,6,7,10]",0,2.22045e-16,0,0,0
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",0,2.22045e-16,0,0,0
"[5,6,8,10]",0,2.22045e-16,0,0,0
"[7,8,10]",0,2.22045e-16,0,0,0
"[5,7,8,10]",0,2.22045e-16,0,0,0
"[6,7,8,10]",0,2.22045e-16,0,0,0
"[5,6,7,8,10]",0,2.22045e-16,0,0,0
"[9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[7,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,7,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,7,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,7,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[7,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,7,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[6,7,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
"[5,6,7,8,9,10]",2.22045e-16,0.99807,0.00195212,0.000873802,0.00296058
