powerset,0,1,2,3,4
"[5]",0,0.0012952,0.000451566,0.984424,0.000589094
"[6]",0,0.00139374,0.99281,0.00042343,0.00183733
"[5,6]",0,0.00390894,0.99281,0.985227,0.00343834
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,0.0012952,0.000451566,0.984424,0.000589094
"[6,7]",0,0.00139374,0.99281,0.00042343,0.00183733
"[5,6,7]",0,0.00390894,0.99281,0.985227,0.00343834
"[8]",2.22045e-16,0.993723,0.00139374,0.00122598,0.00324247
"[5,8]",0,0.993723,0.00306531,0.985227,0.00391007
"[6,8]",0,0.993723,0.99281,0.00281365,0.00543838
"[5,6,8]",0,0.993723,0.99281,0.985981,0.00735345
"[7,8]",2.22045e-16,0.993723,0.00139374,0.00122598,0.00324247
"[5,7,8]",0,0.993723,0.00306531,0.985227,0.00391007
"[6,7,8]",0,0.993723,0.99281,0.00281365,0.00543838
"[5,6,7,8]",0,0.993723,0.99281,0.985981,0.00735345
"[9]",0,0.000272745,5.57267e-05,0.441439,0.000588912
"[5,9]",0,0.0012952,0.000451566,0.984424,0.000589094
"[6,9]",0,0.00191398,0.99281,0.442638,0.00314488
"[5,6,9]",0,0.00390894,0.99281,0.985227,0.00343834
"[7,9]",0,0.000272745,5.57267e-05,0.441439,0.000588912
"[5,7,9]",0,0.0012952,0.000451566,0.984424,0.000589094
"[6,7,9]",0,0.00191398,0.99281,0.442638,0.00314488
"[5,6,7,9]",0,0.00390894,0.99281,0.985227,0.00343834
"[8,9]",0,0.993723,0.00169696,0.443265,0.0038096
"[5,8,9]",0,0.993723,0.00306531,0.985227,0.00391007
"[6,8,9]",4.44089e-16,0.993723,0.99281,0.445387,0.00675201
"[5,6,8,9]",0,0.993723,0.99281,0.985981,0.00735345
"[7,8,9]",0,0.993723,0.00169696,0.443265,0.0038096
"[5,7,8,9]",0,0.993723,0.00306531,0.985227,0.00391007
"[6,7,8,9]",4.44089e-16,0.993723,0.99281,0.445387,0.00675201
"[5,6,7,8,9]",0,0.993723,0.99281,0.985981,0.00735345
"[10]",0,0.00300185,0.00185879,0.000483973,0.982636
"[5,10]",0,0.00434706,0.003399,0.985304,0.983533
"[6,10]",0,0.00476985,0.99281,0.00187332,0.983544
"[5,6,10]",4.44089e-16,0.00753598,0.99281,0.986136,0.984439
"[7,10]",0,0.00300185,0.00185879,0.000483973,0.982636
"[5,7,10]",0,0.00434706,0.003399,0.985304,0.983533
"[6,7,10]",0,0.00476985,0.99281,0.00187332,0.983544
"[5,6,7,10]",4.44089e-16,0.00753598,0.99281,0.986136,0.984439
"[8,10]",0,0.993723,0.0036268,0.00175611,0.983879
"[5,8,10]",0,0.993723,0.00658791,0.986046,0.984722
"[6,8,10]",4.44089e-16,0.993723,0.99281,0.00449167,0.984696
"[5,6,8,10]",0,0.993723,0.99281,0.98685,0.985494
"[7,8,10]",0,0.993723,0.0036268,0.00175611,0.983879
"[5,7,8,10]",0,0.993723,0.00658791,0.986046,0.984722
"[6,7,8,10]",4.44089e-16,0.993723,0.99281,0.00449167,0.984696
"[5,6,7,8,10]",0,0.993723,0.99281,0.98685,0.985494
"[9,10]",0,0.0032528,0.00263316,0.442326,0.982636
"[5,9,10]",0,0.00434706,0.003399,0.985304,0.983533
"[6,9,10]",0,0.00529618,0.99281,0.443924,0.983544
"[5,6,9,10]",4.44089e-16,0.00753598,0.99281,0.986136,0.984439
"[7,9,10]",0,0.0032528,0.00263316,0.442326,0.982636
"[5,7,9,10]",0,0.00434706,0.003399,0.985304,0.983533
"[6,7,9,10]",0,0.00529618,0.99281,0.443924,0.983544
"[5,6,7,9,10]",4.44089e-16,0.00753598,0.99281,0.986136,0.984439
"[8,9,10]",0,0.993723,0.00467654,0.444161,0.983879
"[5,8,9,10]",0,0.993723,0.00658791,0.986046,0.984722
"[6,8,9,10]",0,0.993723,0.99281,0.446877,0.984696
"[5,6,8,9,10]",0,0.993723,0.99281,0.98685,0.985494
"[7,8,9,10]",0,0.993723,0.00467654,0.444161,0.983879
"[5,7,8,9,10]",0,0.993723,0.00658791,0.986046,0.984722
"[6,7,8,9,10]",0,0.993723,0.99281,0.446877,0.984696
"[5,6,7,8,9,10]",0,0.993723,0.99281,0.98685,0.985494
