powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",0,0.986858,0.00346333,0.0013849,0.00086704
"[5,6]",0,0.986858,0.00346333,0.0013849,0.00086704
"[7]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[5,7]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[6,7]",0,0.986858,0.00439883,0.00237632,0.00179161
"[5,6,7]",0,0.986858,0.00439883,0.00237632,0.00179161
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,8]",0,0.986858,0.00346333,0.0013849,0.00086704
"[5,6,8]",0,0.986858,0.00346333,0.0013849,0.00086704
"[7,8]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[5,7,8]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[6,7,8]",0,0.986858,0.00439883,0.00237632,0.00179161
"[5,6,7,8]",0,0.986858,0.00439883,0.00237632,0.00179161
"[9]",0,0.00346572,0.988738,0.00376691,0.003823
"[5,9]",0,0.00346572,0.988738,0.00376691,0.003823
"[6,9]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[5,6,9]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[7,9]",0,0.00436638,0.988738,0.00475813,0.00480258
"[5,7,9]",0,0.00436638,0.988738,0.00475813,0.00480258
"[6,7,9]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[5,6,7,9]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[8,9]",0,0.00346572,0.988738,0.00376691,0.003823
"[5,8,9]",0,0.00346572,0.988738,0.00376691,0.003823
"[6,8,9]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[5,6,8,9]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[7,8,9]",0,0.00436638,0.988738,0.00475813,0.00480258
"[5,7,8,9]",0,0.00436638,0.988738,0.00475813,0.00480258
"[6,7,8,9]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[5,6,7,8,9]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[10]",0,2.22045e-16,0,0,2.22045e-16
"[5,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,10]",0,0.986858,0.00346333,0.0013849,0.00086704
"[5,6,10]",0,0.986858,0.00346333,0.0013849,0.00086704
"[7,10]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[5,7,10]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[6,7,10]",0,0.986858,0.00439883,0.00237632,0.00179161
"[5,6,7,10]",0,0.986858,0.00439883,0.00237632,0.00179161
"[8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,8,10]",0,0.986858,0.00346333,0.0013849,0.00086704
"[5,6,8,10]",0,0.986858,0.00346333,0.0013849,0.00086704
"[7,8,10]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[5,7,8,10]",0,0.000943189,0.000977884,0.00104988,0.000954661
"[6,7,8,10]",0,0.986858,0.00439883,0.00237632,0.00179161
"[5,6,7,8,10]",0,0.986858,0.00439883,0.00237632,0.00179161
"[9,10]",0,0.00346572,0.988738,0.00376691,0.003823
"[5,9,10]",0,0.00346572,0.988738,0.00376691,0.003823
"[6,9,10]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[5,6,9,10]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[7,9,10]",0,0.00436638,0.988738,0.00475813,0.00480258
"[5,7,9,10]",0,0.00436638,0.988738,0.00475813,0.00480258
"[6,7,9,10]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[5,6,7,9,10]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[8,9,10]",0,0.00346572,0.988738,0.00376691,0.003823
"[5,8,9,10]",0,0.00346572,0.988738,0.00376691,0.003823
"[6,8,9,10]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[5,6,8,9,10]",4.44089e-16,0.987886,0.989729,0.00875749,0.00563964
"[7,8,9,10]",0,0.00436638,0.988738,0.00475813,0.00480258
"[5,7,8,9,10]",0,0.00436638,0.988738,0.00475813,0.00480258
"[6,7,8,9,10]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
"[5,6,7,8,9,10]",4.44089e-16,0.987886,0.989729,0.00964585,0.00654862
