powerset,0,1,2,3,4
"[5]",0,0.00040399,0.00118907,0.977014,0.00211969
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0.00040399,0.00118907,0.977014,0.00211969
"[7]",2.22045e-16,0.98959,0.000946056,0.000223841,0.00493125
"[5,7]",0,0.990746,0.00215066,0.978853,0.00845263
"[6,7]",2.22045e-16,0.98959,0.000946056,0.000223841,0.00493125
"[5,6,7]",0,0.990746,0.00215066,0.978853,0.00845263
"[8]",0,0.00104476,0.981166,0.00119479,0.000933089
"[5,8]",0,0.00145612,0.983345,0.97897,0.0031087
"[6,8]",0,0.00104476,0.981166,0.00119479,0.000933089
"[5,6,8]",0,0.00145612,0.983345,0.97897,0.0031087
"[7,8]",0,0.990638,0.983066,0.00143756,0.00669919
"[5,7,8]",4.44089e-16,0.991715,0.985248,0.980721,0.0106688
"[6,7,8]",0,0.990638,0.983066,0.00143756,0.00669919
"[5,6,7,8]",4.44089e-16,0.991715,0.985248,0.980721,0.0106688
"[9]",0,0.341925,0.00173811,0.000687798,0.332663
"[5,9]",0,0.342636,0.00293756,0.977864,0.336552
"[6,9]",0,0.341925,0.00173811,0.000687798,0.332663
"[5,6,9]",0,0.342636,0.00293756,0.977864,0.336552
"[7,9]",0,0.98959,0.00228179,0.00122651,0.491154
"[5,7,9]",0,0.990746,0.00357169,0.979919,0.49451
"[6,7,9]",0,0.98959,0.00228179,0.00122651,0.491154
"[5,6,7,9]",0,0.990746,0.00357169,0.979919,0.49451
"[8,9]",0,0.342675,0.982125,0.00189785,0.334261
"[5,8,9]",0,0.343435,0.984342,0.97979,0.338449
"[6,8,9]",0,0.342675,0.982125,0.00189785,0.334261
"[5,6,8,9]",0,0.343435,0.984342,0.97979,0.338449
"[7,8,9]",4.44089e-16,0.990638,0.984172,0.00252211,0.492349
"[5,7,8,9]",0,0.991715,0.986283,0.981756,0.496078
"[6,7,8,9]",4.44089e-16,0.990638,0.984172,0.00252211,0.492349
"[5,6,7,8,9]",0,0.991715,0.986283,0.981756,0.496078
"[10]",0,0.00512544,0.000652297,0.00211456,0.973737
"[5,10]",0,0.00701391,0.00188628,0.978879,0.974544
"[6,10]",0,0.00512544,0.000652297,0.00211456,0.973737
"[5,6,10]",0,0.00701391,0.00188628,0.978879,0.974544
"[7,10]",0,0.990627,0.00251665,0.00356006,0.976534
"[5,7,10]",4.44089e-16,0.991868,0.00411965,0.980894,0.977427
"[6,7,10]",0,0.990627,0.00251665,0.00356006,0.976534
"[5,6,7,10]",4.44089e-16,0.991868,0.00411965,0.980894,0.977427
"[8,10]",0,0.00710365,0.983053,0.00335192,0.974778
"[5,8,10]",0,0.00924842,0.985109,0.980835,0.977397
"[6,8,10]",0,0.00710365,0.983053,0.00335192,0.974778
"[5,6,8,10]",0,0.00924842,0.985109,0.980835,0.977397
"[7,8,10]",4.44089e-16,0.991691,0.985224,0.00516236,0.977531
"[5,7,8,10]",0,0.992882,0.98745,0.982747,0.980345
"[6,7,8,10]",4.44089e-16,0.991691,0.985224,0.00516236,0.977531
"[5,6,7,8,10]",0,0.992882,0.98745,0.982747,0.980345
"[9,10]",0,0.494947,0.00228082,0.00338718,0.976534
"[5,9,10]",0,0.496375,0.00372774,0.979781,0.977427
"[6,9,10]",0,0.494947,0.00228082,0.00338718,0.976534
"[5,6,9,10]",0,0.496375,0.00372774,0.979781,0.977427
"[7,9,10]",0,0.990627,0.00251665,0.00356006,0.976534
"[5,7,9,10]",4.44089e-16,0.991868,0.00411965,0.980894,0.977427
"[6,7,9,10]",0,0.990627,0.00251665,0.00356006,0.976534
"[5,6,7,9,10]",4.44089e-16,0.991868,0.00411965,0.980894,0.977427
"[8,9,10]",4.44089e-16,0.496368,0.984162,0.0048412,0.977531
"[5,8,9,10]",0,0.497833,0.98637,0.981666,0.980345
"[6,8,9,10]",4.44089e-16,0.496368,0.984162,0.0048412,0.977531
"[5,6,8,9,10]",0,0.497833,0.98637,0.981666,0.980345
"[7,8,9,10]",4.44089e-16,0.991691,0.985224,0.00516236,0.977531
"[5,7,8,9,10]",0,0.992882,0.98745,0.982747,0.980345
"[6,7,8,9,10]",4.44089e-16,0.991691,0.985224,0.00516236,0.977531
"[5,6,7,8,9,10]",0,0.992882,0.98745,0.982747,0.980345
