powerset,0,1,2,3,4
"[5]",0,0.005275,4.4653e-05,0.285721,0.285614
"[6]",0,0.997514,0.000558473,0.00200068,0.00236425
"[5,6]",0,0.997514,0.0054195,0.285781,0.285894
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0.005275,4.4653e-05,0.285721,0.285614
"[6,7]",0,0.997514,0.000558473,0.00200068,0.00236425
"[5,6,7]",0,0.997514,0.0054195,0.285781,0.285894
"[8]",2.22045e-16,0.000558473,0.997649,0.000495703,0.000253238
"[5,8]",0,0.0106499,0.997649,0.286682,0.285857
"[6,8]",0,0.997514,0.997649,0.00359882,0.00467189
"[5,6,8]",0,0.997514,0.997649,0.288498,0.288062
"[7,8]",2.22045e-16,0.000558473,0.997649,0.000495703,0.000253238
"[5,7,8]",0,0.0106499,0.997649,0.286682,0.285857
"[6,7,8]",0,0.997514,0.997649,0.00359882,0.00467189
"[5,6,7,8]",0,0.997514,0.997649,0.288498,0.288062
"[9]",0,0.00200068,0.000495703,0.997535,0.000324748
"[5,9]",0,0.00533484,0.00100532,0.997535,0.469029
"[6,9]",0,0.997514,0.00215661,0.997535,0.0039745
"[5,6,9]",4.44089e-16,0.997514,0.00813611,0.997535,0.469345
"[7,9]",0,0.00200068,0.000495703,0.997535,0.000324748
"[5,7,9]",0,0.00533484,0.00100532,0.997535,0.469029
"[6,7,9]",0,0.997514,0.00215661,0.997535,0.0039745
"[5,6,7,9]",4.44089e-16,0.997514,0.00813611,0.997535,0.469345
"[8,9]",0,0.00366159,0.997649,0.997535,0.00085329
"[5,8,9]",4.44089e-16,0.0124656,0.997649,0.997535,0.469048
"[6,8,9]",4.44089e-16,0.997514,0.997649,0.997535,0.0116129
"[5,6,8,9]",0,0.997514,0.997649,0.997535,0.471004
"[7,8,9]",0,0.00366159,0.997649,0.997535,0.00085329
"[5,7,8,9]",4.44089e-16,0.0124656,0.997649,0.997535,0.469048
"[6,7,8,9]",4.44089e-16,0.997514,0.997649,0.997535,0.0116129
"[5,6,7,8,9]",0,0.997514,0.997649,0.997535,0.471004
"[10]",2.22045e-16,0.00236425,0.000253238,0.000324748,0.997406
"[5,10]",0,0.00555552,0.000288431,0.469137,0.997406
"[6,10]",0,0.997514,0.00286611,0.00361093,0.997406
"[5,6,10]",0,0.997514,0.00758733,0.469232,0.997406
"[7,10]",2.22045e-16,0.00236425,0.000253238,0.000324748,0.997406
"[5,7,10]",0,0.00555552,0.000288431,0.469137,0.997406
"[6,7,10]",0,0.997514,0.00286611,0.00361093,0.997406
"[5,6,7,10]",0,0.997514,0.00758733,0.469232,0.997406
"[8,10]",0,0.00497712,0.997649,0.00109576,0.997406
"[5,8,10]",4.44089e-16,0.0128544,0.997649,0.469872,0.997406
"[6,8,10]",4.44089e-16,0.997514,0.997649,0.0105398,0.997406
"[5,6,8,10]",0,0.997514,0.997649,0.471439,0.997406
"[7,8,10]",0,0.00497712,0.997649,0.00109576,0.997406
"[5,7,8,10]",4.44089e-16,0.0128544,0.997649,0.469872,0.997406
"[6,7,8,10]",4.44089e-16,0.997514,0.997649,0.0105398,0.997406
"[5,6,7,8,10]",0,0.997514,0.997649,0.471439,0.997406
"[9,10]",0,0.00565043,0.00102425,0.997535,0.997406
"[5,9,10]",0,0.00565043,0.00102425,0.997535,0.997406
"[6,9,10]",0,0.997514,0.00979497,0.997535,0.997406
"[5,6,9,10]",0,0.997514,0.00979497,0.997535,0.997406
"[7,9,10]",0,0.00565043,0.00102425,0.997535,0.997406
"[5,7,9,10]",0,0.00565043,0.00102425,0.997535,0.997406
"[6,7,9,10]",0,0.997514,0.00979497,0.997535,0.997406
"[5,6,7,9,10]",0,0.997514,0.00979497,0.997535,0.997406
"[8,9,10]",0,0.0144212,0.997649,0.997535,0.997406
"[5,8,9,10]",0,0.0144212,0.997649,0.997535,0.997406
"[6,8,9,10]",0,0.997514,0.997649,0.997535,0.997406
"[5,6,8,9,10]",0,0.997514,0.997649,0.997535,0.997406
"[7,8,9,10]",0,0.0144212,0.997649,0.997535,0.997406
"[5,7,8,9,10]",0,0.0144212,0.997649,0.997535,0.997406
"[6,7,8,9,10]",0,0.997514,0.997649,0.997535,0.997406
"[5,6,7,8,9,10]",0,0.997514,0.997649,0.997535,0.997406
