powerset,0,1,2,3,4
"[5]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,8]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,7,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,7,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,7,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,7,8,9]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,8,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,7,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,7,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[7,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,7,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[6,7,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
"[5,6,7,8,9,10]",0,0.000972711,0.000978414,0.00105467,0.000938963
