powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[5,6]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[5,6,7]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[5,6,8]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[5,6,7,8]",0,5.01364e-05,0.00504588,0.981174,0.00202767
"[9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[5,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[6,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[5,6,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[7,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[5,7,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[6,7,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[5,6,7,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[8,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[5,8,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[6,8,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[5,6,8,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[7,8,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[5,7,8,9]",0,0.988385,0.00203714,0.000144119,4.85692e-05
"[6,7,8,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[5,6,7,8,9]",0,0.989382,0.00718301,0.983198,0.0062587
"[10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[5,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[6,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[5,6,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[7,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[5,7,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[6,7,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[5,6,7,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[8,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[5,8,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[6,8,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[5,6,8,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[7,8,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[5,7,8,10]",2.22045e-16,8.72757e-05,0.000117634,0.00202682,0.966975
"[6,7,8,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[5,6,7,8,10]",0,0.00441773,0.00518219,0.983001,0.968061
"[9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[5,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[6,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[5,6,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[7,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[5,7,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[6,7,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[5,6,7,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[8,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[5,8,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[6,8,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[5,6,8,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[7,8,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[5,7,8,9,10]",0,0.989361,0.00281865,0.00579798,0.968202
"[6,7,8,9,10]",0,0.990573,0.00781116,0.984843,0.970173
"[5,6,7,8,9,10]",0,0.990573,0.00781116,0.984843,0.970173
