powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.988374,0.001733,0.00265509,0.000276595
"[5,6]",0,0.988374,0.001733,0.00265509,0.000276595
"[7]",0,0.988374,0.001733,0.00265509,0.000276595
"[5,7]",0,0.988374,0.001733,0.00265509,0.000276595
"[6,7]",0,0.988374,0.001733,0.00265509,0.000276595
"[5,6,7]",0,0.988374,0.001733,0.00265509,0.000276595
"[8]",0,0.00170565,0.978385,0.00238282,0.00500433
"[5,8]",0,0.00170565,0.978385,0.00238282,0.00500433
"[6,8]",0,0.98917,0.980194,0.00667246,0.00675184
"[5,6,8]",0,0.98917,0.980194,0.00667246,0.00675184
"[7,8]",0,0.98917,0.980194,0.00667246,0.00675184
"[5,7,8]",0,0.98917,0.980194,0.00667246,0.00675184
"[6,7,8]",0,0.98917,0.980194,0.00667246,0.00675184
"[5,6,7,8]",0,0.98917,0.980194,0.00667246,0.00675184
"[9]",0,0.31484,0.000780785,0.265062,0.000480754
"[5,9]",0,0.31484,0.000780785,0.265062,0.000480754
"[6,9]",0,0.988374,0.00405328,0.469929,0.000524592
"[5,6,9]",0,0.988374,0.00405328,0.469929,0.000524592
"[7,9]",0,0.988374,0.00405328,0.469929,0.000524592
"[5,7,9]",0,0.988374,0.00405328,0.469929,0.000524592
"[6,7,9]",0,0.988374,0.00405328,0.469929,0.000524592
"[5,6,7,9]",0,0.988374,0.00405328,0.469929,0.000524592
"[8,9]",0,0.317895,0.979127,0.269573,0.00872484
"[5,8,9]",0,0.317895,0.979127,0.269573,0.00872484
"[6,8,9]",0,0.98917,0.980194,0.472711,0.0101779
"[5,6,8,9]",0,0.98917,0.980194,0.472711,0.0101779
"[7,8,9]",0,0.98917,0.980194,0.472711,0.0101779
"[5,7,8,9]",0,0.98917,0.980194,0.472711,0.0101779
"[6,7,8,9]",0,0.98917,0.980194,0.472711,0.0101779
"[5,6,7,8,9]",0,0.98917,0.980194,0.472711,0.0101779
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.988374,0.001733,0.00265509,0.000276595
"[5,6,10]",0,0.988374,0.001733,0.00265509,0.000276595
"[7,10]",0,0.988374,0.001733,0.00265509,0.000276595
"[5,7,10]",0,0.988374,0.001733,0.00265509,0.000276595
"[6,7,10]",0,0.988374,0.001733,0.00265509,0.000276595
"[5,6,7,10]",0,0.988374,0.001733,0.00265509,0.000276595
"[8,10]",0,0.00170565,0.978385,0.00238282,0.00500433
"[5,8,10]",0,0.00170565,0.978385,0.00238282,0.00500433
"[6,8,10]",0,0.98917,0.980194,0.00667246,0.00675184
"[5,6,8,10]",0,0.98917,0.980194,0.00667246,0.00675184
"[7,8,10]",0,0.98917,0.980194,0.00667246,0.00675184
"[5,7,8,10]",0,0.98917,0.980194,0.00667246,0.00675184
"[6,7,8,10]",0,0.98917,0.980194,0.00667246,0.00675184
"[5,6,7,8,10]",0,0.98917,0.980194,0.00667246,0.00675184
"[9,10]",0,0.31484,0.000780785,0.265062,0.000480754
"[5,9,10]",0,0.31484,0.000780785,0.265062,0.000480754
"[6,9,10]",0,0.988374,0.00405328,0.469929,0.000524592
"[5,6,9,10]",0,0.988374,0.00405328,0.469929,0.000524592
"[7,9,10]",0,0.988374,0.00405328,0.469929,0.000524592
"[5,7,9,10]",0,0.988374,0.00405328,0.469929,0.000524592
"[6,7,9,10]",0,0.988374,0.00405328,0.469929,0.000524592
"[5,6,7,9,10]",0,0.988374,0.00405328,0.469929,0.000524592
"[8,9,10]",0,0.317895,0.979127,0.269573,0.00872484
"[5,8,9,10]",0,0.317895,0.979127,0.269573,0.00872484
"[6,8,9,10]",0,0.98917,0.980194,0.472711,0.0101779
"[5,6,8,9,10]",0,0.98917,0.980194,0.472711,0.0101779
"[7,8,9,10]",0,0.98917,0.980194,0.472711,0.0101779
"[5,7,8,9,10]",0,0.98917,0.980194,0.472711,0.0101779
"[6,7,8,9,10]",0,0.98917,0.980194,0.472711,0.0101779
"[5,6,7,8,9,10]",0,0.98917,0.980194,0.472711,0.0101779
