powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0.995895,0.0038258,0.00170137,0.000482197
"[5,6]",0,0.995895,0.0038258,0.00170137,0.000482197
"[7]",0,0.00170137,0.00658257,0.999584,0.00411365
"[5,7]",0,0.00170137,0.00658257,0.999584,0.00411365
"[6,7]",0,0.995895,0.0109621,0.999584,0.00757035
"[5,6,7]",0,0.995895,0.0109621,0.999584,0.00757035
"[8]",2.22045e-16,0.0038258,0.99953,0.00658257,0.000416442
"[5,8]",2.22045e-16,0.0038258,0.99953,0.00658257,0.000416442
"[6,8]",4.44089e-16,0.995895,0.99953,0.00883769,0.00320797
"[5,6,8]",4.44089e-16,0.995895,0.99953,0.00883769,0.00320797
"[7,8]",4.44089e-16,0.00608092,0.99953,0.999584,0.00563525
"[5,7,8]",4.44089e-16,0.00608092,0.99953,0.999584,0.00563525
"[6,7,8]",0,0.995895,0.99953,0.999584,0.011657
"[5,6,7,8]",0,0.995895,0.99953,0.999584,0.011657
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",0,0,2.22045e-16,0,2.22045e-16
"[6,9]",0,0.995895,0.0038258,0.00170137,0.000482197
"[5,6,9]",0,0.995895,0.0038258,0.00170137,0.000482197
"[7,9]",0,0.00170137,0.00658257,0.999584,0.00411365
"[5,7,9]",0,0.00170137,0.00658257,0.999584,0.00411365
"[6,7,9]",0,0.995895,0.0109621,0.999584,0.00757035
"[5,6,7,9]",0,0.995895,0.0109621,0.999584,0.00757035
"[8,9]",2.22045e-16,0.0038258,0.99953,0.00658257,0.000416442
"[5,8,9]",2.22045e-16,0.0038258,0.99953,0.00658257,0.000416442
"[6,8,9]",4.44089e-16,0.995895,0.99953,0.00883769,0.00320797
"[5,6,8,9]",4.44089e-16,0.995895,0.99953,0.00883769,0.00320797
"[7,8,9]",4.44089e-16,0.00608092,0.99953,0.999584,0.00563525
"[5,7,8,9]",4.44089e-16,0.00608092,0.99953,0.999584,0.00563525
"[6,7,8,9]",0,0.995895,0.99953,0.999584,0.011657
"[5,6,7,8,9]",0,0.995895,0.99953,0.999584,0.011657
"[10]",2.22045e-16,0.000482197,0.000416442,0.00411365,0.999139
"[5,10]",2.22045e-16,0.000482197,0.000416442,0.00411365,0.999139
"[6,10]",4.44089e-16,0.995895,0.00655157,0.00878953,0.999139
"[5,6,10]",4.44089e-16,0.995895,0.00655157,0.00878953,0.999139
"[7,10]",0,0.00515807,0.00810417,0.999584,0.999139
"[5,7,10]",0,0.00515807,0.00810417,0.999584,0.999139
"[6,7,10]",4.44089e-16,0.995895,0.0150487,0.999584,0.999139
"[5,6,7,10]",4.44089e-16,0.995895,0.0150487,0.999584,0.999139
"[8,10]",0,0.00661733,0.99953,0.0118014,0.999139
"[5,8,10]",0,0.00661733,0.99953,0.0118014,0.999139
"[6,8,10]",4.44089e-16,0.995895,0.99953,0.0172867,0.999139
"[5,6,8,10]",4.44089e-16,0.995895,0.99953,0.0172867,0.999139
"[7,8,10]",0,0.0121026,0.99953,0.999584,0.999139
"[5,7,8,10]",0,0.0121026,0.99953,0.999584,0.999139
"[6,7,8,10]",0,0.995895,0.99953,0.999584,0.999139
"[5,6,7,8,10]",0,0.995895,0.99953,0.999584,0.999139
"[9,10]",2.22045e-16,0.000482197,0.000416442,0.00411365,0.999139
"[5,9,10]",2.22045e-16,0.000482197,0.000416442,0.00411365,0.999139
"[6,9,10]",4.44089e-16,0.995895,0.00655157,0.00878953,0.999139
"[5,6,9,10]",4.44089e-16,0.995895,0.00655157,0.00878953,0.999139
"[7,9,10]",0,0.00515807,0.00810417,0.999584,0.999139
"[5,7,9,10]",0,0.00515807,0.00810417,0.999584,0.999139
"[6,7,9,10]",4.44089e-16,0.995895,0.0150487,0.999584,0.999139
"[5,6,7,9,10]",4.44089e-16,0.995895,0.0150487,0.999584,0.999139
"[8,9,10]",0,0.00661733,0.99953,0.0118014,0.999139
"[5,8,9,10]",0,0.00661733,0.99953,0.0118014,0.999139
"[6,8,9,10]",4.44089e-16,0.995895,0.99953,0.0172867,0.999139
"[5,6,8,9,10]",4.44089e-16,0.995895,0.99953,0.0172867,0.999139
"[7,8,9,10]",0,0.0121026,0.99953,0.999584,0.999139
"[5,7,8,9,10]",0,0.0121026,0.99953,0.999584,0.999139
"[6,7,8,9,10]",0,0.995895,0.99953,0.999584,0.999139
"[5,6,7,8,9,10]",0,0.995895,0.99953,0.999584,0.999139
