powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",0,2.22045e-16,0,2.22045e-16,0
"[7]",0,2.22045e-16,0,2.22045e-16,0
"[5,7]",0,2.22045e-16,0,2.22045e-16,0
"[6,7]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,7]",0,2.22045e-16,0,2.22045e-16,0
"[8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[5,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[6,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[5,6,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[7,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[5,7,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[6,7,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[5,6,7,8]",0,0.00324055,0.989379,0.00499862,0.00127435
"[9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[6,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,6,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[7,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,7,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[6,7,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,6,7,9]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[6,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,6,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[7,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,7,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[6,7,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,6,7,8,9]",0,0.996495,0.990154,0.00693507,0.00211589
"[10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[5,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[6,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[5,6,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[7,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[5,7,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[6,7,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[5,6,7,10]",0,0.513641,0.00143382,3.71813e-06,6.60023e-07
"[8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[5,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[6,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[5,6,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[7,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[5,7,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[6,7,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[5,6,7,8,10]",4.44089e-16,0.515447,0.989379,0.0050477,0.00186924
"[9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[6,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,6,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[7,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,7,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[6,7,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[5,6,7,9,10]",2.22045e-16,0.996495,0.00305732,0.00118832,0.000192943
"[8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[6,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,6,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[7,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,7,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[6,7,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
"[5,6,7,8,9,10]",0,0.996495,0.990154,0.00693507,0.00211589
