powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00505967,0.997225,0.00565889,0.0032031
"[5,7]",0,0.00505967,0.997225,0.00565889,0.0032031
"[6,7]",0,0.00505967,0.997225,0.00565889,0.0032031
"[5,6,7]",0,0.00505967,0.997225,0.00565889,0.0032031
"[8]",0,0.00314061,0.00565889,0.999997,0.00660431
"[5,8]",0,0.00314061,0.00565889,0.999997,0.00660431
"[6,8]",0,0.00314061,0.00565889,0.999997,0.00660431
"[5,6,8]",0,0.00314061,0.00565889,0.999997,0.00660431
"[7,8]",0,0.00777864,0.997225,0.999997,0.00975097
"[5,7,8]",0,0.00777864,0.997225,0.999997,0.00975097
"[6,7,8]",0,0.00777864,0.997225,0.999997,0.00975097
"[5,6,7,8]",0,0.00777864,0.997225,0.999997,0.00975097
"[9]",0,0.994658,0.00505967,0.00314061,0.000288523
"[5,9]",0,0.994658,0.00505967,0.00314061,0.000288523
"[6,9]",0,0.994658,0.00505967,0.00314061,0.000288523
"[5,6,9]",0,0.994658,0.00505967,0.00314061,0.000288523
"[7,9]",0,0.994658,0.997225,0.00837786,0.00593932
"[5,7,9]",0,0.994658,0.997225,0.00837786,0.00593932
"[6,7,9]",0,0.994658,0.997225,0.00837786,0.00593932
"[5,6,7,9]",0,0.994658,0.997225,0.00837786,0.00593932
"[8,9]",0,0.994658,0.0102969,0.999997,0.00697022
"[5,8,9]",0,0.994658,0.0102969,0.999997,0.00697022
"[6,8,9]",0,0.994658,0.0102969,0.999997,0.00697022
"[5,6,8,9]",0,0.994658,0.0102969,0.999997,0.00697022
"[7,8,9]",0,0.994658,0.997225,0.999997,0.0157001
"[5,7,8,9]",0,0.994658,0.997225,0.999997,0.0157001
"[6,7,8,9]",0,0.994658,0.997225,0.999997,0.0157001
"[5,6,7,8,9]",0,0.994658,0.997225,0.999997,0.0157001
"[10]",0,0.000288523,0.0032031,0.00660431,0.999997
"[5,10]",0,0.000288523,0.0032031,0.00660431,0.999997
"[6,10]",0,0.000288523,0.0032031,0.00660431,0.999997
"[5,6,10]",0,0.000288523,0.0032031,0.00660431,0.999997
"[7,10]",0,0.00779589,0.997225,0.0122068,0.999997
"[5,7,10]",0,0.00779589,0.997225,0.0122068,0.999997
"[6,7,10]",0,0.00779589,0.997225,0.0122068,0.999997
"[5,6,7,10]",0,0.00779589,0.997225,0.0122068,0.999997
"[8,10]",0,0.00350652,0.00880555,0.999997,0.999997
"[5,8,10]",0,0.00350652,0.00880555,0.999997,0.999997
"[6,8,10]",0,0.00350652,0.00880555,0.999997,0.999997
"[5,6,8,10]",0,0.00350652,0.00880555,0.999997,0.999997
"[7,8,10]",0,0.0137278,0.997225,0.999997,0.999997
"[5,7,8,10]",0,0.0137278,0.997225,0.999997,0.999997
"[6,7,8,10]",0,0.0137278,0.997225,0.999997,0.999997
"[5,6,7,8,10]",0,0.0137278,0.997225,0.999997,0.999997
"[9,10]",0,0.994658,0.0107105,0.00982231,0.999997
"[5,9,10]",0,0.994658,0.0107105,0.00982231,0.999997
"[6,9,10]",0,0.994658,0.0107105,0.00982231,0.999997
"[5,6,9,10]",0,0.994658,0.0107105,0.00982231,0.999997
"[7,9,10]",0,0.994658,0.997225,0.0181387,0.999997
"[5,7,9,10]",0,0.994658,0.997225,0.0181387,0.999997
"[6,7,9,10]",0,0.994658,0.997225,0.0181387,0.999997
"[5,6,7,9,10]",0,0.994658,0.997225,0.0181387,0.999997
"[8,9,10]",0,0.994658,0.0190268,0.999997,0.999997
"[5,8,9,10]",0,0.994658,0.0190268,0.999997,0.999997
"[6,8,9,10]",0,0.994658,0.0190268,0.999997,0.999997
"[5,6,8,9,10]",0,0.994658,0.0190268,0.999997,0.999997
"[7,8,9,10]",0,0.994658,0.997225,0.999997,0.999997
"[5,7,8,9,10]",0,0.994658,0.997225,0.999997,0.999997
"[6,7,8,9,10]",0,0.994658,0.997225,0.999997,0.999997
"[5,6,7,8,9,10]",0,0.994658,0.997225,0.999997,0.999997
