powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7]",0,0.989734,0.00224264,0.0012587,0.000883955
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,8]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,8]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,8]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,8]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,8]",0,0.989734,0.00224264,0.0012587,0.000883955
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,9]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,9]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,8,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,8,9]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,8,9]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,8,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,8,9]",0,0.989734,0.00224264,0.0012587,0.000883955
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,8,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,8,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,8,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,8,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,8,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,9,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,9,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,8,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[7,8,9,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[5,7,8,9,10]",0,0.479616,0.00202009,0.00108286,7.21611e-05
"[6,7,8,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
"[5,6,7,8,9,10]",0,0.989734,0.00224264,0.0012587,0.000883955
