powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",2.22045e-16,0.000219671,0.467677,0.000129413,0.000366264
"[5,6]",2.22045e-16,0.000219671,0.467677,0.000129413,0.000366264
"[7]",0,0.0034653,0.00051573,0.997614,0.00105372
"[5,7]",0,0.0034653,0.00051573,0.997614,0.00105372
"[6,7]",0,0.00389386,0.468064,0.997614,0.00142275
"[5,6,7]",0,0.00389386,0.468064,0.997614,0.00142275
"[8]",0,0.99737,0.000609066,0.0034653,0.00156173
"[5,8]",0,0.99737,0.000609066,0.0034653,0.00156173
"[6,8]",0,0.99737,0.468067,0.0038036,0.00287091
"[5,6,8]",0,0.99737,0.468067,0.0038036,0.00287091
"[7,8]",0,0.99737,0.00149689,0.997614,0.00253175
"[5,7,8]",0,0.99737,0.00149689,0.997614,0.00253175
"[6,7,8]",4.44089e-16,0.99737,0.468616,0.997614,0.0038714
"[5,6,7,8]",4.44089e-16,0.99737,0.468616,0.997614,0.0038714
"[9]",2.22045e-16,0.000609066,0.994643,0.00051573,0.00310733
"[5,9]",2.22045e-16,0.000609066,0.994643,0.00051573,0.00310733
"[6,9]",2.22045e-16,0.000609066,0.994643,0.00051573,0.00310733
"[5,6,9]",2.22045e-16,0.000609066,0.994643,0.00051573,0.00310733
"[7,9]",0,0.00444646,0.994643,0.997614,0.00431861
"[5,7,9]",0,0.00444646,0.994643,0.997614,0.00431861
"[6,7,9]",0,0.00444646,0.994643,0.997614,0.00431861
"[5,6,7,9]",0,0.00444646,0.994643,0.997614,0.00431861
"[8,9]",0,0.99737,0.994643,0.00435313,0.0055971
"[5,8,9]",0,0.99737,0.994643,0.00435313,0.0055971
"[6,8,9]",0,0.99737,0.994643,0.00435313,0.0055971
"[5,6,8,9]",0,0.99737,0.994643,0.00435313,0.0055971
"[7,8,9]",4.44089e-16,0.99737,0.994643,0.997614,0.00702576
"[5,7,8,9]",4.44089e-16,0.99737,0.994643,0.997614,0.00702576
"[6,7,8,9]",4.44089e-16,0.99737,0.994643,0.997614,0.00702576
"[5,6,7,8,9]",4.44089e-16,0.99737,0.994643,0.997614,0.00702576
"[10]",0,0.00156173,0.00310733,0.00105372,0.995838
"[5,10]",0,0.00156173,0.00310733,0.00105372,0.995838
"[6,10]",0,0.00272432,0.470419,0.0011859,0.995838
"[5,6,10]",0,0.00272432,0.470419,0.0011859,0.995838
"[7,10]",0,0.00494333,0.00378061,0.997614,0.995838
"[5,7,10]",0,0.00494333,0.00378061,0.997614,0.995838
"[6,7,10]",0,0.00634252,0.47096,0.997614,0.995838
"[5,6,7,10]",0,0.00634252,0.47096,0.997614,0.995838
"[8,10]",0,0.99737,0.00464444,0.00443533,0.995838
"[5,8,10]",0,0.99737,0.00464444,0.00443533,0.995838
"[6,8,10]",0,0.99737,0.470793,0.00480409,0.995838
"[5,6,8,10]",0,0.99737,0.470793,0.00480409,0.995838
"[7,8,10]",4.44089e-16,0.99737,0.00599089,0.997614,0.995838
"[5,7,8,10]",4.44089e-16,0.99737,0.00599089,0.997614,0.995838
"[6,7,8,10]",0,0.99737,0.471771,0.997614,0.995838
"[5,6,7,8,10]",0,0.99737,0.471771,0.997614,0.995838
"[9,10]",0,0.00309883,0.994643,0.00172701,0.995838
"[5,9,10]",0,0.00309883,0.994643,0.00172701,0.995838
"[6,9,10]",0,0.00309883,0.994643,0.00172701,0.995838
"[5,6,9,10]",0,0.00309883,0.994643,0.00172701,0.995838
"[7,9,10]",0,0.00715361,0.994643,0.997614,0.995838
"[5,7,9,10]",0,0.00715361,0.994643,0.997614,0.995838
"[6,7,9,10]",0,0.00715361,0.994643,0.997614,0.995838
"[5,6,7,9,10]",0,0.00715361,0.994643,0.997614,0.995838
"[8,9,10]",0,0.99737,0.994643,0.00578179,0.995838
"[5,8,9,10]",0,0.99737,0.994643,0.00578179,0.995838
"[6,8,9,10]",0,0.99737,0.994643,0.00578179,0.995838
"[5,6,8,9,10]",0,0.99737,0.994643,0.00578179,0.995838
"[7,8,9,10]",0,0.99737,0.994643,0.997614,0.995838
"[5,7,8,9,10]",0,0.99737,0.994643,0.997614,0.995838
"[6,7,8,9,10]",0,0.99737,0.994643,0.997614,0.995838
"[5,6,7,8,9,10]",0,0.99737,0.994643,0.997614,0.995838
