powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000152934,0.981469,0.000215993,0.000108633
"[6]",2.22045e-16,0.998084,0.0001606,0.00133914,0.000267735
"[5,6]",0,0.998084,0.981479,0.00180575,0.00281847
"[7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,7]",2.22045e-16,0.000152934,0.981469,0.000215993,0.000108633
"[6,7]",2.22045e-16,0.998084,0.0001606,0.00133914,0.000267735
"[5,6,7]",0,0.998084,0.981479,0.00180575,0.00281847
"[8]",2.22045e-16,0.00133914,0.00017293,0.997842,0.000554693
"[5,8]",0,0.00174269,0.98327,0.997842,0.00328519
"[6,8]",0,0.998084,0.000576255,0.997842,0.00510767
"[5,6,8]",0,0.998084,0.98327,0.997842,0.0116092
"[7,8]",2.22045e-16,0.00133914,0.00017293,0.997842,0.000554693
"[5,7,8]",0,0.00174269,0.98327,0.997842,0.00328519
"[6,7,8]",0,0.998084,0.000576255,0.997842,0.00510767
"[5,6,7,8]",0,0.998084,0.98327,0.997842,0.0116092
"[9]",2.22045e-16,0.0001606,0.997969,0.00017293,6.24704e-05
"[5,9]",0,0.000163352,0.997969,0.00201695,0.00210866
"[6,9]",4.44089e-16,0.998084,0.997969,0.0017548,0.00273738
"[5,6,9]",4.44089e-16,0.998084,0.997969,0.00359639,0.0048082
"[7,9]",2.22045e-16,0.0001606,0.997969,0.00017293,6.24704e-05
"[5,7,9]",0,0.000163352,0.997969,0.00201695,0.00210866
"[6,7,9]",4.44089e-16,0.998084,0.997969,0.0017548,0.00273738
"[5,6,7,9]",4.44089e-16,0.998084,0.997969,0.00359639,0.0048082
"[8,9]",0,0.00174247,0.997969,0.997842,0.0029407
"[5,8,9]",0,0.00174279,0.997969,0.997842,0.00523759
"[6,8,9]",0,0.998084,0.997969,0.997842,0.0111971
"[5,6,8,9]",0,0.998084,0.997969,0.997842,0.0135631
"[7,8,9]",0,0.00174247,0.997969,0.997842,0.0029407
"[5,7,8,9]",0,0.00174279,0.997969,0.997842,0.00523759
"[6,7,8,9]",0,0.998084,0.997969,0.997842,0.0111971
"[5,6,7,8,9]",0,0.998084,0.997969,0.997842,0.0135631
"[10]",0,0.000267735,6.24704e-05,0.000554693,0.995335
"[5,10]",4.44089e-16,0.00286277,0.983469,0.00339255,0.995335
"[6,10]",0,0.998084,0.00263025,0.00617908,0.995335
"[5,6,10]",0,0.998084,0.983469,0.0105965,0.995335
"[7,10]",0,0.000267735,6.24704e-05,0.000554693,0.995335
"[5,7,10]",4.44089e-16,0.00286277,0.983469,0.00339255,0.995335
"[6,7,10]",0,0.998084,0.00263025,0.00617908,0.995335
"[5,6,7,10]",0,0.998084,0.983469,0.0105965,0.995335
"[8,10]",4.44089e-16,0.00589212,0.00255893,0.997842,0.995335
"[5,8,10]",4.44089e-16,0.0100667,0.985222,0.997842,0.995335
"[6,8,10]",0,0.998084,0.00666571,0.997842,0.995335
"[5,6,8,10]",0,0.998084,0.985224,0.997842,0.995335
"[7,8,10]",4.44089e-16,0.00589212,0.00255893,0.997842,0.995335
"[5,7,8,10]",4.44089e-16,0.0100667,0.985222,0.997842,0.995335
"[6,7,8,10]",0,0.998084,0.00666571,0.997842,0.995335
"[5,6,7,8,10]",0,0.998084,0.985224,0.997842,0.995335
"[9,10]",0,0.00283551,0.997969,0.00305116,0.995335
"[5,9,10]",0,0.00286289,0.997969,0.00514587,0.995335
"[6,9,10]",0,0.998084,0.997969,0.0102145,0.995335
"[5,6,9,10]",0,0.998084,0.997969,0.0123513,0.995335
"[7,9,10]",0,0.00283551,0.997969,0.00305116,0.995335
"[5,7,9,10]",0,0.00286289,0.997969,0.00514587,0.995335
"[6,7,9,10]",0,0.998084,0.997969,0.0102145,0.995335
"[5,6,7,9,10]",0,0.998084,0.997969,0.0123513,0.995335
"[8,9,10]",4.44089e-16,0.0099989,0.997969,0.997842,0.995335
"[5,8,9,10]",4.44089e-16,0.0100683,0.997969,0.997842,0.995335
"[6,8,9,10]",0,0.998084,0.997969,0.997842,0.995335
"[5,6,8,9,10]",0,0.998084,0.997969,0.997842,0.995335
"[7,8,9,10]",4.44089e-16,0.0099989,0.997969,0.997842,0.995335
"[5,7,8,9,10]",4.44089e-16,0.0100683,0.997969,0.997842,0.995335
"[6,7,8,9,10]",0,0.998084,0.997969,0.997842,0.995335
"[5,6,7,8,9,10]",0,0.998084,0.997969,0.997842,0.995335
