powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00415109,0.000967973,0.990476,0.000756979
"[5,7]",0,0.00415109,0.000967973,0.990476,0.000756979
"[6,7]",0,0.00415109,0.000967973,0.990476,0.000756979
"[5,6,7]",0,0.00415109,0.000967973,0.990476,0.000756979
"[8]",0,0.989633,0.00068997,0.00358217,3.56906e-05
"[5,8]",0,0.989633,0.00068997,0.00358217,3.56906e-05
"[6,8]",0,0.989633,0.00068997,0.00358217,3.56906e-05
"[5,6,8]",0,0.989633,0.00068997,0.00358217,3.56906e-05
"[7,8]",0,0.990797,0.0017895,0.991278,0.000933312
"[5,7,8]",0,0.990797,0.0017895,0.991278,0.000933312
"[6,7,8]",0,0.990797,0.0017895,0.991278,0.000933312
"[5,6,7,8]",0,0.990797,0.0017895,0.991278,0.000933312
"[9]",0,0.000916652,0.989362,0.000825147,0.00166279
"[5,9]",0,0.000916652,0.989362,0.000825147,0.00166279
"[6,9]",0,0.000916652,0.989362,0.000825147,0.00166279
"[5,6,9]",0,0.000916652,0.989362,0.000825147,0.00166279
"[7,9]",0,0.00524544,0.990415,0.99137,0.00255412
"[5,7,9]",0,0.00524544,0.990415,0.99137,0.00255412
"[6,7,9]",0,0.00524544,0.990415,0.99137,0.00255412
"[5,6,7,9]",0,0.00524544,0.990415,0.99137,0.00255412
"[8,9]",0,0.990773,0.990245,0.00460006,0.00469549
"[5,8,9]",0,0.990773,0.990245,0.00460006,0.00469549
"[6,8,9]",0,0.990773,0.990245,0.00460006,0.00469549
"[5,6,8,9]",0,0.990773,0.990245,0.00460006,0.00469549
"[7,8,9]",0,0.991918,0.991432,0.992142,0.00592743
"[5,7,8,9]",0,0.991918,0.991432,0.992142,0.00592743
"[6,7,8,9]",0,0.991918,0.991432,0.992142,0.00592743
"[5,6,7,8,9]",0,0.991918,0.991432,0.992142,0.00592743
"[10]",0,3.41088e-06,0.00174161,0.000994889,0.990387
"[5,10]",0,3.41088e-06,0.00174161,0.000994889,0.990387
"[6,10]",0,3.41088e-06,0.00174161,0.000994889,0.990387
"[5,6,10]",0,3.41088e-06,0.00174161,0.000994889,0.990387
"[7,10]",0,0.00427562,0.00283293,0.991536,0.991318
"[5,7,10]",0,0.00427562,0.00283293,0.991536,0.991318
"[6,7,10]",0,0.00427562,0.00283293,0.991536,0.991318
"[5,6,7,10]",0,0.00427562,0.00283293,0.991536,0.991318
"[8,10]",0,0.990625,0.00585327,0.00473389,0.991329
"[5,8,10]",0,0.990625,0.00585327,0.00473389,0.991329
"[6,8,10]",0,0.990625,0.00585327,0.00473389,0.991329
"[5,6,8,10]",0,0.990625,0.00585327,0.00473389,0.991329
"[7,8,10]",0,0.99172,0.00727692,0.992333,0.992129
"[5,7,8,10]",0,0.99172,0.00727692,0.992333,0.992129
"[6,7,8,10]",0,0.99172,0.00727692,0.992333,0.992129
"[5,6,7,8,10]",0,0.99172,0.00727692,0.992333,0.992129
"[9,10]",0,0.0038782,0.990381,0.00207914,0.991296
"[5,9,10]",0,0.0038782,0.990381,0.00207914,0.991296
"[6,9,10]",0,0.0038782,0.990381,0.00207914,0.991296
"[5,6,9,10]",0,0.0038782,0.990381,0.00207914,0.991296
"[7,9,10]",0,0.00840759,0.991344,0.992484,0.992168
"[5,7,9,10]",0,0.00840759,0.991344,0.992484,0.992168
"[6,7,9,10]",0,0.00840759,0.991344,0.992484,0.992168
"[5,6,7,9,10]",0,0.00840759,0.991344,0.992484,0.992168
"[8,9,10]",0,0.991631,0.991365,0.00606582,0.992091
"[5,8,9,10]",0,0.991631,0.991365,0.00606582,0.992091
"[6,8,9,10]",0,0.991631,0.991365,0.00606582,0.992091
"[5,6,8,9,10]",0,0.991631,0.991365,0.00606582,0.992091
"[7,8,9,10]",0,0.992709,0.99249,0.993323,0.992892
"[5,7,8,9,10]",0,0.992709,0.99249,0.993323,0.992892
"[6,7,8,9,10]",0,0.992709,0.99249,0.993323,0.992892
"[5,6,7,8,9,10]",0,0.992709,0.99249,0.993323,0.992892
