powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",0,2.22045e-16,0,2.22045e-16,0
"[7]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,7]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[6,7]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,6,7]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[8]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,8]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[6,8]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,6,8]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[7,8]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,7,8]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[6,7,8]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,6,7,8]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[9]",0,2.22045e-16,0,2.22045e-16,0
"[5,9]",0,2.22045e-16,0,2.22045e-16,0
"[6,9]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,9]",0,2.22045e-16,0,2.22045e-16,0
"[7,9]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,7,9]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[6,7,9]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,6,7,9]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[8,9]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,8,9]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[6,8,9]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,6,8,9]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[7,8,9]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,7,8,9]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[6,7,8,9]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,6,7,8,9]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[10]",0,2.22045e-16,0,2.22045e-16,0
"[5,10]",0,2.22045e-16,0,2.22045e-16,0
"[6,10]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,10]",0,2.22045e-16,0,2.22045e-16,0
"[7,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,7,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[6,7,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,6,7,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[8,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,8,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[6,8,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,6,8,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[7,8,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,7,8,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[6,7,8,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,6,7,8,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[9,10]",0,2.22045e-16,0,2.22045e-16,0
"[5,9,10]",0,2.22045e-16,0,2.22045e-16,0
"[6,9,10]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,9,10]",0,2.22045e-16,0,2.22045e-16,0
"[7,9,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,7,9,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[6,7,9,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[5,6,7,9,10]",2.22045e-16,0.0120069,0.0032761,0.00160655,0.000375885
"[8,9,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,8,9,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[6,8,9,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[5,6,8,9,10]",2.22045e-16,0.00104303,0.000921767,0.000927316,0.000878129
"[7,8,9,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,7,8,9,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[6,7,8,9,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
"[5,6,7,8,9,10]",2.22045e-16,0.0135058,0.00440123,0.00267473,0.00131931
