powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0,2.22045e-16,0,0
"[7]",0,0.00231986,0.990438,0.00171107,0.00107262
"[5,7]",0,0.00231986,0.990438,0.00171107,0.00107262
"[6,7]",0,0.00231986,0.990438,0.00171107,0.00107262
"[5,6,7]",0,0.00231986,0.990438,0.00171107,0.00107262
"[8]",0,0.988843,0.00250936,0.00105071,0.000197897
"[5,8]",0,0.988843,0.00250936,0.00105071,0.000197897
"[6,8]",0,0.988843,0.00250936,0.00105071,0.000197897
"[5,6,8]",0,0.988843,0.00250936,0.00105071,0.000197897
"[7,8]",0,0.98976,0.991369,0.00744045,0.00217731
"[5,7,8]",0,0.98976,0.991369,0.00744045,0.00217731
"[6,7,8]",0,0.98976,0.991369,0.00744045,0.00217731
"[5,6,7,8]",0,0.98976,0.991369,0.00744045,0.00217731
"[9]",0,0.00066132,0.000969299,0.507722,0.000830293
"[5,9]",0,0.00066132,0.000969299,0.507722,0.000830293
"[6,9]",0,0.00066132,0.000969299,0.507722,0.000830293
"[5,6,9]",0,0.00066132,0.000969299,0.507722,0.000830293
"[7,9]",0,0.00360731,0.991402,0.508305,0.00213526
"[5,7,9]",0,0.00360731,0.991402,0.508305,0.00213526
"[6,7,9]",0,0.00360731,0.991402,0.508305,0.00213526
"[5,6,7,9]",0,0.00360731,0.991402,0.508305,0.00213526
"[8,9]",0,0.988843,0.00422236,0.508111,0.00253187
"[5,8,9]",0,0.988843,0.00422236,0.508111,0.00253187
"[6,8,9]",0,0.988843,0.00422236,0.508111,0.00253187
"[5,6,8,9]",0,0.988843,0.00422236,0.508111,0.00253187
"[7,8,9]",4.44089e-16,0.98976,0.992452,0.512747,0.00760103
"[5,7,8,9]",4.44089e-16,0.98976,0.992452,0.512747,0.00760103
"[6,7,8,9]",4.44089e-16,0.98976,0.992452,0.512747,0.00760103
"[5,6,7,8,9]",4.44089e-16,0.98976,0.992452,0.512747,0.00760103
"[10]",0,0.319433,0.00308706,0.00308412,0.323552
"[5,10]",0,0.319433,0.00308706,0.00308412,0.323552
"[6,10]",0,0.319433,0.00308706,0.00308412,0.323552
"[5,6,10]",0,0.319433,0.00308706,0.00308412,0.323552
"[7,10]",0,0.319831,0.990837,0.00685081,0.324508
"[5,7,10]",0,0.319831,0.990837,0.00685081,0.324508
"[6,7,10]",0,0.319831,0.990837,0.00685081,0.324508
"[5,6,7,10]",0,0.319831,0.990837,0.00685081,0.324508
"[8,10]",0,0.989879,0.00358725,0.00334998,0.507993
"[5,8,10]",0,0.989879,0.00358725,0.00334998,0.507993
"[6,8,10]",0,0.989879,0.00358725,0.00334998,0.507993
"[5,6,8,10]",0,0.989879,0.00358725,0.00334998,0.507993
"[7,8,10]",0,0.990908,0.991369,0.0107206,0.508895
"[5,7,8,10]",0,0.990908,0.991369,0.0107206,0.508895
"[6,7,8,10]",0,0.990908,0.991369,0.0107206,0.508895
"[5,6,7,8,10]",0,0.990908,0.991369,0.0107206,0.508895
"[9,10]",0,0.319491,0.00556664,0.507913,0.323556
"[5,9,10]",0,0.319491,0.00556664,0.507913,0.323556
"[6,9,10]",0,0.319491,0.00556664,0.507913,0.323556
"[5,6,9,10]",0,0.319491,0.00556664,0.507913,0.323556
"[7,9,10]",0,0.319902,0.991925,0.509138,0.326396
"[5,7,9,10]",0,0.319902,0.991925,0.509138,0.326396
"[6,7,9,10]",0,0.319902,0.991925,0.509138,0.326396
"[5,6,7,9,10]",0,0.319902,0.991925,0.509138,0.326396
"[8,9,10]",4.44089e-16,0.989879,0.0061005,0.508121,0.508037
"[5,8,9,10]",4.44089e-16,0.989879,0.0061005,0.508121,0.508037
"[6,8,9,10]",4.44089e-16,0.989879,0.0061005,0.508121,0.508037
"[5,6,8,9,10]",4.44089e-16,0.989879,0.0061005,0.508121,0.508037
"[7,8,9,10]",8.88178e-16,0.990908,0.992452,0.512937,0.511228
"[5,7,8,9,10]",8.88178e-16,0.990908,0.992452,0.512937,0.511228
"[6,7,8,9,10]",8.88178e-16,0.990908,0.992452,0.512937,0.511228
"[5,6,7,8,9,10]",8.88178e-16,0.990908,0.992452,0.512937,0.511228
