powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.989306,0.00194948,0.00178693,0.00332745
"[5,6]",0,0.989306,0.00194948,0.00178693,0.00332745
"[7]",0,0.00332692,0.000602344,9.48145e-08,0.479399
"[5,7]",0,0.00332692,0.000602344,9.48145e-08,0.479399
"[6,7]",0,0.989306,0.00269771,0.00407355,0.479399
"[5,6,7]",0,0.989306,0.00269771,0.00407355,0.479399
"[8]",0,0.00163545,0.988204,0.00172036,0.00120175
"[5,8]",0,0.00163545,0.988204,0.00172036,0.00120175
"[6,8]",4.44089e-16,0.990352,0.989222,0.00568659,0.0063143
"[5,6,8]",4.44089e-16,0.990352,0.989222,0.00568659,0.0063143
"[7,8]",4.44089e-16,0.00510825,0.988204,0.00189678,0.479998
"[5,7,8]",4.44089e-16,0.00510825,0.988204,0.00189678,0.479998
"[6,7,8]",4.44089e-16,0.990352,0.989222,0.00880963,0.481638
"[5,6,7,8]",4.44089e-16,0.990352,0.989222,0.00880963,0.481638
"[9]",2.22045e-16,0.0018534,0.00197923,0.987867,4.90632e-05
"[5,9]",2.22045e-16,0.0018534,0.00197923,0.987867,4.90632e-05
"[6,9]",4.44089e-16,0.990319,0.00584867,0.988799,0.00593722
"[5,6,9]",4.44089e-16,0.990319,0.00584867,0.988799,0.00593722
"[7,9]",0,0.00746684,0.00275791,0.987867,0.479448
"[5,7,9]",0,0.00746684,0.00275791,0.987867,0.479448
"[6,7,9]",4.44089e-16,0.990319,0.00743332,0.988799,0.479722
"[5,6,7,9]",4.44089e-16,0.990319,0.00743332,0.988799,0.479722
"[8,9]",0,0.0056966,0.989264,0.988696,0.00369545
"[5,8,9]",0,0.0056966,0.989264,0.988696,0.00369545
"[6,8,9]",0,0.991369,0.990238,0.989762,0.0125788
"[5,6,8,9]",0,0.991369,0.990238,0.989762,0.0125788
"[7,8,9]",0,0.012116,0.989264,0.988696,0.482315
"[5,7,8,9]",0,0.012116,0.989264,0.988696,0.482315
"[6,7,8,9]",0,0.991369,0.990238,0.989762,0.484779
"[5,6,7,8,9]",0,0.991369,0.990238,0.989762,0.484779
"[10]",0,0.0033293,0.00130753,2.06474e-05,0.982015
"[5,10]",0,0.0033293,0.00130753,2.06474e-05,0.982015
"[6,10]",0,0.990246,0.00488097,0.00445155,0.9839
"[5,6,10]",0,0.990246,0.00488097,0.00445155,0.9839
"[7,10]",0,0.0033293,0.00130753,2.06474e-05,0.982015
"[5,7,10]",0,0.0033293,0.00130753,2.06474e-05,0.982015
"[6,7,10]",0,0.990246,0.00488097,0.00445155,0.9839
"[5,6,7,10]",0,0.990246,0.00488097,0.00445155,0.9839
"[8,10]",4.44089e-16,0.00656114,0.989319,0.00357457,0.982036
"[5,8,10]",4.44089e-16,0.00656114,0.989319,0.00357457,0.982036
"[6,8,10]",0,0.991261,0.990259,0.0111363,0.9839
"[5,6,8,10]",0,0.991261,0.990259,0.0111363,0.9839
"[7,8,10]",4.44089e-16,0.00656114,0.989319,0.00357457,0.982036
"[5,7,8,10]",4.44089e-16,0.00656114,0.989319,0.00357457,0.982036
"[6,7,8,10]",0,0.991261,0.990259,0.0111363,0.9839
"[5,6,7,8,10]",0,0.991261,0.990259,0.0111363,0.9839
"[9,10]",4.44089e-16,0.00782154,0.0055449,0.988909,0.982016
"[5,9,10]",4.44089e-16,0.00782154,0.0055449,0.988909,0.982016
"[6,9,10]",0,0.991282,0.0121351,0.989892,0.9839
"[5,6,9,10]",0,0.991282,0.0121351,0.989892,0.9839
"[7,9,10]",4.44089e-16,0.00782154,0.0055449,0.988909,0.982016
"[5,7,9,10]",4.44089e-16,0.00782154,0.0055449,0.988909,0.982016
"[6,7,9,10]",0,0.991282,0.0121351,0.989892,0.9839
"[5,6,7,9,10]",0,0.991282,0.0121351,0.989892,0.9839
"[8,9,10]",0,0.0143928,0.990515,0.989701,0.984108
"[5,8,9,10]",0,0.0143928,0.990515,0.989701,0.984108
"[6,8,9,10]",0,0.992449,0.991405,0.990691,0.986205
"[5,6,8,9,10]",0,0.992449,0.991405,0.990691,0.986205
"[7,8,9,10]",0,0.0143928,0.990515,0.989701,0.984108
"[5,7,8,9,10]",0,0.0143928,0.990515,0.989701,0.984108
"[6,7,8,9,10]",0,0.992449,0.991405,0.990691,0.986205
"[5,6,7,8,9,10]",0,0.992449,0.991405,0.990691,0.986205
