powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",0,0,2.22045e-16,0,2.22045e-16
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0,2.22045e-16,0,2.22045e-16
"[6,7]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7]",0,0,2.22045e-16,0,2.22045e-16
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",0,0,2.22045e-16,0,2.22045e-16
"[6,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8]",0,0,2.22045e-16,0,2.22045e-16
"[7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,8]",0,0,2.22045e-16,0,2.22045e-16
"[9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[7,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,7,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,7,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,7,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[7,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,7,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,7,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,7,8,9]",0,0.987614,0.00240772,0.000976923,0.00144423
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,10]",0,0,2.22045e-16,0,2.22045e-16
"[7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[7,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,7,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,7,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,7,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[7,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,7,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[6,7,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
"[5,6,7,8,9,10]",0,0.987614,0.00240772,0.000976923,0.00144423
