powerset,0,1,2,3,4
"[5]",0,0.00189106,0.472188,0.000165056,0.000258113
"[6]",0,0,0,0,0
"[5,6]",0,0.00189106,0.472188,0.000165056,0.000258113
"[7]",0,0.00279052,0.997077,0.000648362,0.00331927
"[5,7]",0,0.00279052,0.997077,0.000648362,0.00331927
"[6,7]",0,0.00279052,0.997077,0.000648362,0.00331927
"[5,6,7]",0,0.00279052,0.997077,0.000648362,0.00331927
"[8]",0,0,0,0,0
"[5,8]",0,0.00189106,0.472188,0.000165056,0.000258113
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.00189106,0.472188,0.000165056,0.000258113
"[7,8]",0,0.00279052,0.997077,0.000648362,0.00331927
"[5,7,8]",0,0.00279052,0.997077,0.000648362,0.00331927
"[6,7,8]",0,0.00279052,0.997077,0.000648362,0.00331927
"[5,6,7,8]",0,0.00279052,0.997077,0.000648362,0.00331927
"[9]",0,0.998009,0.00279052,0.0069684,0.000653345
"[5,9]",0,0.998009,0.473088,0.00737398,0.00745804
"[6,9]",0,0.998009,0.00279052,0.0069684,0.000653345
"[5,6,9]",0,0.998009,0.473088,0.00737398,0.00745804
"[7,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[5,7,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[6,7,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[5,6,7,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[8,9]",0,0.998009,0.00279052,0.0069684,0.000653345
"[5,8,9]",0,0.998009,0.473088,0.00737398,0.00745804
"[6,8,9]",0,0.998009,0.00279052,0.0069684,0.000653345
"[5,6,8,9]",0,0.998009,0.473088,0.00737398,0.00745804
"[7,8,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[5,7,8,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[6,7,8,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[5,6,7,8,9]",0,0.998009,0.997077,0.0118385,0.0118564
"[10]",0,0.0036566,0.310309,0.00394157,0.309142
"[5,10]",0,0.00881977,0.61872,0.0046822,0.394825
"[6,10]",0,0.0036566,0.310309,0.00394157,0.309142
"[5,6,10]",0,0.00881977,0.61872,0.0046822,0.394825
"[7,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[5,7,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[6,7,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[5,6,7,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[8,10]",0,0.0036566,0.310309,0.00394157,0.309142
"[5,8,10]",0,0.00881977,0.61872,0.0046822,0.394825
"[6,8,10]",0,0.0036566,0.310309,0.00394157,0.309142
"[5,6,8,10]",0,0.00881977,0.61872,0.0046822,0.394825
"[7,8,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[5,7,8,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[6,7,8,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[5,6,7,8,10]",0,0.00882022,0.997077,0.00476636,0.508771
"[9,10]",0,0.998009,0.315473,0.0128882,0.309331
"[5,9,10]",0,0.998009,0.61872,0.0134055,0.398664
"[6,9,10]",0,0.998009,0.315473,0.0128882,0.309331
"[5,6,9,10]",0,0.998009,0.61872,0.0134055,0.398664
"[7,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[5,7,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[6,7,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[5,6,7,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[8,9,10]",0,0.998009,0.315473,0.0128882,0.309331
"[5,8,9,10]",0,0.998009,0.61872,0.0134055,0.398664
"[6,8,9,10]",0,0.998009,0.315473,0.0128882,0.309331
"[5,6,8,9,10]",0,0.998009,0.61872,0.0134055,0.398664
"[7,8,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[5,7,8,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[6,7,8,9,10]",0,0.998009,0.997077,0.0174155,0.513447
"[5,6,7,8,9,10]",0,0.998009,0.997077,0.0174155,0.513447
