powerset,0,1,2,3,4
"[5]",0,0.990207,0.000174062,0.000572534,0.00149215
"[6]",0,0.000118311,0.000772015,0.490669,0.000216563
"[5,6]",0,0.991186,0.00106696,0.491169,0.00185343
"[7]",0,0.00027586,0.989866,0.00290172,0.00242834
"[5,7]",0,0.991245,0.990893,0.00389103,0.00423316
"[6,7]",0,0.000578809,0.989866,0.492799,0.00271835
"[5,6,7]",0,0.992326,0.990893,0.493595,0.00700979
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0.990207,0.000174062,0.000572534,0.00149215
"[6,8]",0,0.000118311,0.000772015,0.490669,0.000216563
"[5,6,8]",0,0.991186,0.00106696,0.491169,0.00185343
"[7,8]",0,0.00027586,0.989866,0.00290172,0.00242834
"[5,7,8]",0,0.991245,0.990893,0.00389103,0.00423316
"[6,7,8]",0,0.000578809,0.989866,0.492799,0.00271835
"[5,6,7,8]",0,0.992326,0.990893,0.493595,0.00700979
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0.990207,0.000174062,0.000572534,0.00149215
"[6,9]",0,0.000118311,0.000772015,0.490669,0.000216563
"[5,6,9]",0,0.991186,0.00106696,0.491169,0.00185343
"[7,9]",0,0.00027586,0.989866,0.00290172,0.00242834
"[5,7,9]",0,0.991245,0.990893,0.00389103,0.00423316
"[6,7,9]",0,0.000578809,0.989866,0.492799,0.00271835
"[5,6,7,9]",0,0.992326,0.990893,0.493595,0.00700979
"[8,9]",0,0,2.22045e-16,0,0
"[5,8,9]",0,0.990207,0.000174062,0.000572534,0.00149215
"[6,8,9]",0,0.000118311,0.000772015,0.490669,0.000216563
"[5,6,8,9]",0,0.991186,0.00106696,0.491169,0.00185343
"[7,8,9]",0,0.00027586,0.989866,0.00290172,0.00242834
"[5,7,8,9]",0,0.991245,0.990893,0.00389103,0.00423316
"[6,7,8,9]",0,0.000578809,0.989866,0.492799,0.00271835
"[5,6,7,8,9]",0,0.992326,0.990893,0.493595,0.00700979
"[10]",0,0.302288,0.00137223,0.000437665,0.302243
"[5,10]",0,0.991053,0.00171946,0.00231839,0.490766
"[6,10]",0,0.302361,0.00336997,0.491061,0.302417
"[5,6,10]",0,0.992027,0.00379451,0.492908,0.49112
"[7,10]",0,0.302736,0.990275,0.00487752,0.303405
"[5,7,10]",0,0.991986,0.991899,0.0067905,0.49183
"[6,7,10]",4.44089e-16,0.302846,0.990275,0.493503,0.304186
"[5,6,7,10]",0,0.992956,0.991899,0.495305,0.493417
"[8,10]",0,0.302288,0.00137223,0.000437665,0.302243
"[5,8,10]",0,0.991053,0.00171946,0.00231839,0.490766
"[6,8,10]",0,0.302361,0.00336997,0.491061,0.302417
"[5,6,8,10]",0,0.992027,0.00379451,0.492908,0.49112
"[7,8,10]",0,0.302736,0.990275,0.00487752,0.303405
"[5,7,8,10]",0,0.991986,0.991899,0.0067905,0.49183
"[6,7,8,10]",4.44089e-16,0.302846,0.990275,0.493503,0.304186
"[5,6,7,8,10]",0,0.992956,0.991899,0.495305,0.493417
"[9,10]",0,0.302288,0.00137223,0.000437665,0.302243
"[5,9,10]",0,0.991053,0.00171946,0.00231839,0.490766
"[6,9,10]",0,0.302361,0.00336997,0.491061,0.302417
"[5,6,9,10]",0,0.992027,0.00379451,0.492908,0.49112
"[7,9,10]",0,0.302736,0.990275,0.00487752,0.303405
"[5,7,9,10]",0,0.991986,0.991899,0.0067905,0.49183
"[6,7,9,10]",4.44089e-16,0.302846,0.990275,0.493503,0.304186
"[5,6,7,9,10]",0,0.992956,0.991899,0.495305,0.493417
"[8,9,10]",0,0.302288,0.00137223,0.000437665,0.302243
"[5,8,9,10]",0,0.991053,0.00171946,0.00231839,0.490766
"[6,8,9,10]",0,0.302361,0.00336997,0.491061,0.302417
"[5,6,8,9,10]",0,0.992027,0.00379451,0.492908,0.49112
"[7,8,9,10]",0,0.302736,0.990275,0.00487752,0.303405
"[5,7,8,9,10]",0,0.991986,0.991899,0.0067905,0.49183
"[6,7,8,9,10]",4.44089e-16,0.302846,0.990275,0.493503,0.304186
"[5,6,7,8,9,10]",0,0.992956,0.991899,0.495305,0.493417
