powerset,0,1,2,3,4
"[5]",0,0.99867,0.00689514,0.00141312,0.000740145
"[6]",0,0.00689514,0.99895,0.000702396,0.000404648
"[5,6]",4.44089e-16,0.99867,0.99895,0.0103969,0.0028146
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0.99867,0.00689514,0.00141312,0.000740145
"[6,7]",0,0.00689514,0.99895,0.000702396,0.000404648
"[5,6,7]",4.44089e-16,0.99867,0.99895,0.0103969,0.0028146
"[8]",2.22045e-16,0.00141312,0.000702396,0.998757,0.000347718
"[5,8]",0,0.99867,0.0158789,0.998757,0.00188029
"[6,8]",4.44089e-16,0.0165896,0.99895,0.998757,0.00741377
"[5,6,8]",4.44089e-16,0.99867,0.99895,0.998757,0.0130628
"[7,8]",2.22045e-16,0.00141312,0.000702396,0.998757,0.000347718
"[5,7,8]",0,0.99867,0.0158789,0.998757,0.00188029
"[6,7,8]",4.44089e-16,0.0165896,0.99895,0.998757,0.00741377
"[5,6,7,8]",4.44089e-16,0.99867,0.99895,0.998757,0.0130628
"[9]",2.22045e-16,0.00141312,0.000702396,0.998757,0.000347718
"[5,9]",0,0.99867,0.0158789,0.998757,0.00188029
"[6,9]",4.44089e-16,0.0165896,0.99895,0.998757,0.00741377
"[5,6,9]",4.44089e-16,0.99867,0.99895,0.998757,0.0130628
"[7,9]",2.22045e-16,0.00141312,0.000702396,0.998757,0.000347718
"[5,7,9]",0,0.99867,0.0158789,0.998757,0.00188029
"[6,7,9]",4.44089e-16,0.0165896,0.99895,0.998757,0.00741377
"[5,6,7,9]",4.44089e-16,0.99867,0.99895,0.998757,0.0130628
"[8,9]",2.22045e-16,0.00141312,0.000702396,0.998757,0.000347718
"[5,8,9]",0,0.99867,0.0158789,0.998757,0.00188029
"[6,8,9]",4.44089e-16,0.0165896,0.99895,0.998757,0.00741377
"[5,6,8,9]",4.44089e-16,0.99867,0.99895,0.998757,0.0130628
"[7,8,9]",2.22045e-16,0.00141312,0.000702396,0.998757,0.000347718
"[5,7,8,9]",0,0.99867,0.0158789,0.998757,0.00188029
"[6,7,8,9]",4.44089e-16,0.0165896,0.99895,0.998757,0.00741377
"[5,6,7,8,9]",4.44089e-16,0.99867,0.99895,0.998757,0.0130628
"[10]",0,0.000740145,0.000404648,0.000347718,0.998838
"[5,10]",0,0.99867,0.0089696,0.00255327,0.998838
"[6,10]",4.44089e-16,0.0093051,0.99895,0.00771152,0.998838
"[5,6,10]",0,0.99867,0.99895,0.0206451,0.998838
"[7,10]",0,0.000740145,0.000404648,0.000347718,0.998838
"[5,7,10]",0,0.99867,0.0089696,0.00255327,0.998838
"[6,7,10]",4.44089e-16,0.0093051,0.99895,0.00771152,0.998838
"[5,6,7,10]",0,0.99867,0.99895,0.0206451,0.998838
"[8,10]",0,0.0029457,0.00776845,0.998757,0.998838
"[5,8,10]",0,0.99867,0.0270615,0.998757,0.998838
"[6,8,10]",4.44089e-16,0.0222387,0.99895,0.998757,0.998838
"[5,6,8,10]",0,0.99867,0.99895,0.998757,0.998838
"[7,8,10]",0,0.0029457,0.00776845,0.998757,0.998838
"[5,7,8,10]",0,0.99867,0.0270615,0.998757,0.998838
"[6,7,8,10]",4.44089e-16,0.0222387,0.99895,0.998757,0.998838
"[5,6,7,8,10]",0,0.99867,0.99895,0.998757,0.998838
"[9,10]",0,0.0029457,0.00776845,0.998757,0.998838
"[5,9,10]",0,0.99867,0.0270615,0.998757,0.998838
"[6,9,10]",4.44089e-16,0.0222387,0.99895,0.998757,0.998838
"[5,6,9,10]",0,0.99867,0.99895,0.998757,0.998838
"[7,9,10]",0,0.0029457,0.00776845,0.998757,0.998838
"[5,7,9,10]",0,0.99867,0.0270615,0.998757,0.998838
"[6,7,9,10]",4.44089e-16,0.0222387,0.99895,0.998757,0.998838
"[5,6,7,9,10]",0,0.99867,0.99895,0.998757,0.998838
"[8,9,10]",0,0.0029457,0.00776845,0.998757,0.998838
"[5,8,9,10]",0,0.99867,0.0270615,0.998757,0.998838
"[6,8,9,10]",4.44089e-16,0.0222387,0.99895,0.998757,0.998838
"[5,6,8,9,10]",0,0.99867,0.99895,0.998757,0.998838
"[7,8,9,10]",0,0.0029457,0.00776845,0.998757,0.998838
"[5,7,8,9,10]",0,0.99867,0.0270615,0.998757,0.998838
"[6,7,8,9,10]",4.44089e-16,0.0222387,0.99895,0.998757,0.998838
"[5,6,7,8,9,10]",0,0.99867,0.99895,0.998757,0.998838
