powerset,0,1,2,3,4
"[5]",0,0.999582,0.000734505,0.0021483,0.00240639
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0.999582,0.000734505,0.0021483,0.00240639
"[7]",0,0.000734505,0.998716,0.000552168,0.00344
"[5,7]",0,0.999582,0.998716,0.00304956,0.00736279
"[6,7]",0,0.000734505,0.998716,0.000552168,0.00344
"[5,6,7]",0,0.999582,0.998716,0.00304956,0.00736279
"[8]",0,0.00214142,0.000515538,0.988239,0.000551043
"[5,8]",0,0.999582,0.00154693,0.989206,0.00309779
"[6,8]",0,0.00214142,0.000515538,0.988239,0.000551043
"[5,6,8]",0,0.999582,0.00154693,0.989206,0.00309779
"[7,8]",0,0.00317281,0.998716,0.989194,0.00538001
"[5,7,8]",0,0.999582,0.998716,0.99013,0.010689
"[6,7,8]",0,0.00317281,0.998716,0.989194,0.00538001
"[5,6,7,8]",0,0.999582,0.998716,0.99013,0.010689
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0.999582,0.000734505,0.0021483,0.00240639
"[6,9]",0,0,0,2.22045e-16,0
"[5,6,9]",0,0.999582,0.000734505,0.0021483,0.00240639
"[7,9]",0,0.000734505,0.998716,0.000552168,0.00344
"[5,7,9]",0,0.999582,0.998716,0.00304956,0.00736279
"[6,7,9]",0,0.000734505,0.998716,0.000552168,0.00344
"[5,6,7,9]",0,0.999582,0.998716,0.00304956,0.00736279
"[8,9]",0,0.00214142,0.000515538,0.988239,0.000551043
"[5,8,9]",0,0.999582,0.00154693,0.989206,0.00309779
"[6,8,9]",0,0.00214142,0.000515538,0.988239,0.000551043
"[5,6,8,9]",0,0.999582,0.00154693,0.989206,0.00309779
"[7,8,9]",0,0.00317281,0.998716,0.989194,0.00538001
"[5,7,8,9]",0,0.999582,0.998716,0.99013,0.010689
"[6,7,8,9]",0,0.00317281,0.998716,0.989194,0.00538001
"[5,6,7,8,9]",0,0.999582,0.998716,0.99013,0.010689
"[10]",0,0.00222995,0.00347792,0.000626701,0.990326
"[5,10]",0,0.999582,0.0057477,0.00288189,0.991448
"[6,10]",0,0.00222995,0.00347792,0.000626701,0.990326
"[5,6,10]",0,0.999582,0.0057477,0.00288189,0.991448
"[7,10]",0,0.00449973,0.998716,0.00233364,0.991364
"[5,7,10]",0,0.999582,0.998716,0.00642195,0.992467
"[6,7,10]",0,0.00449973,0.998716,0.00233364,0.991364
"[5,6,7,10]",0,0.999582,0.998716,0.00642195,0.992467
"[8,10]",0,0.00453733,0.00520994,0.989267,0.991423
"[5,8,10]",0,0.999582,0.00914137,0.99013,0.992417
"[6,8,10]",0,0.00453733,0.00520994,0.989267,0.991423
"[5,6,8,10]",0,0.999582,0.00914137,0.99013,0.992417
"[7,8,10]",4.44089e-16,0.00846877,0.998716,0.990063,0.992492
"[5,7,8,10]",0,0.999582,0.998716,0.991052,0.993382
"[6,7,8,10]",4.44089e-16,0.00846877,0.998716,0.990063,0.992492
"[5,6,7,8,10]",0,0.999582,0.998716,0.991052,0.993382
"[9,10]",0,0.00222995,0.00347792,0.000626701,0.990326
"[5,9,10]",0,0.999582,0.0057477,0.00288189,0.991448
"[6,9,10]",0,0.00222995,0.00347792,0.000626701,0.990326
"[5,6,9,10]",0,0.999582,0.0057477,0.00288189,0.991448
"[7,9,10]",0,0.00449973,0.998716,0.00233364,0.991364
"[5,7,9,10]",0,0.999582,0.998716,0.00642195,0.992467
"[6,7,9,10]",0,0.00449973,0.998716,0.00233364,0.991364
"[5,6,7,9,10]",0,0.999582,0.998716,0.00642195,0.992467
"[8,9,10]",0,0.00453733,0.00520994,0.989267,0.991423
"[5,8,9,10]",0,0.999582,0.00914137,0.99013,0.992417
"[6,8,9,10]",0,0.00453733,0.00520994,0.989267,0.991423
"[5,6,8,9,10]",0,0.999582,0.00914137,0.99013,0.992417
"[7,8,9,10]",4.44089e-16,0.00846877,0.998716,0.990063,0.992492
"[5,7,8,9,10]",0,0.999582,0.998716,0.991052,0.993382
"[6,7,8,9,10]",4.44089e-16,0.00846877,0.998716,0.990063,0.992492
"[5,6,7,8,9,10]",0,0.999582,0.998716,0.991052,0.993382
