powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.996095,0.00315119,0.00177623,0.00797417
"[5,6]",0,0.996095,0.00315119,0.00177623,0.00797417
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.996095,0.00315119,0.00177623,0.00797417
"[5,6,7]",0,0.996095,0.00315119,0.00177623,0.00797417
"[8]",0,0.00315119,0.999087,0.00396178,0.00406939
"[5,8]",0,0.00315119,0.999087,0.00396178,0.00406939
"[6,8]",0,0.996095,0.999087,0.00657453,0.0143702
"[5,6,8]",0,0.996095,0.999087,0.00657453,0.0143702
"[7,8]",0,0.00315119,0.999087,0.00396178,0.00406939
"[5,7,8]",0,0.00315119,0.999087,0.00396178,0.00406939
"[6,7,8]",0,0.996095,0.999087,0.00657453,0.0143702
"[5,6,7,8]",0,0.996095,0.999087,0.00657453,0.0143702
"[9]",0,0.00177623,0.00396178,0.993631,0.00338332
"[5,9]",0,0.00177623,0.00396178,0.993631,0.00338332
"[6,9]",0,0.996095,0.00794949,0.993631,0.0122346
"[5,6,9]",0,0.996095,0.00794949,0.993631,0.0122346
"[7,9]",0,0.00177623,0.00396178,0.993631,0.00338332
"[5,7,9]",0,0.00177623,0.00396178,0.993631,0.00338332
"[6,7,9]",0,0.996095,0.00794949,0.993631,0.0122346
"[5,6,7,9]",0,0.996095,0.00794949,0.993631,0.0122346
"[8,9]",0,0.00576394,0.999087,0.993631,0.007635
"[5,8,9]",0,0.00576394,0.999087,0.993631,0.007635
"[6,8,9]",0,0.996095,0.999087,0.993631,0.0210071
"[5,6,8,9]",0,0.996095,0.999087,0.993631,0.0210071
"[7,8,9]",0,0.00576394,0.999087,0.993631,0.007635
"[5,7,8,9]",0,0.00576394,0.999087,0.993631,0.007635
"[6,7,8,9]",0,0.996095,0.999087,0.993631,0.0210071
"[5,6,7,8,9]",0,0.996095,0.999087,0.993631,0.0210071
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.996095,0.00315119,0.00177623,0.00797417
"[5,6,10]",0,0.996095,0.00315119,0.00177623,0.00797417
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.996095,0.00315119,0.00177623,0.00797417
"[5,6,7,10]",0,0.996095,0.00315119,0.00177623,0.00797417
"[8,10]",0,0.00315119,0.999087,0.00396178,0.00406939
"[5,8,10]",0,0.00315119,0.999087,0.00396178,0.00406939
"[6,8,10]",0,0.996095,0.999087,0.00657453,0.0143702
"[5,6,8,10]",0,0.996095,0.999087,0.00657453,0.0143702
"[7,8,10]",0,0.00315119,0.999087,0.00396178,0.00406939
"[5,7,8,10]",0,0.00315119,0.999087,0.00396178,0.00406939
"[6,7,8,10]",0,0.996095,0.999087,0.00657453,0.0143702
"[5,6,7,8,10]",0,0.996095,0.999087,0.00657453,0.0143702
"[9,10]",0,0.00177623,0.00396178,0.993631,0.00338332
"[5,9,10]",0,0.00177623,0.00396178,0.993631,0.00338332
"[6,9,10]",0,0.996095,0.00794949,0.993631,0.0122346
"[5,6,9,10]",0,0.996095,0.00794949,0.993631,0.0122346
"[7,9,10]",0,0.00177623,0.00396178,0.993631,0.00338332
"[5,7,9,10]",0,0.00177623,0.00396178,0.993631,0.00338332
"[6,7,9,10]",0,0.996095,0.00794949,0.993631,0.0122346
"[5,6,7,9,10]",0,0.996095,0.00794949,0.993631,0.0122346
"[8,9,10]",0,0.00576394,0.999087,0.993631,0.007635
"[5,8,9,10]",0,0.00576394,0.999087,0.993631,0.007635
"[6,8,9,10]",0,0.996095,0.999087,0.993631,0.0210071
"[5,6,8,9,10]",0,0.996095,0.999087,0.993631,0.0210071
"[7,8,9,10]",0,0.00576394,0.999087,0.993631,0.007635
"[5,7,8,9,10]",0,0.00576394,0.999087,0.993631,0.007635
"[6,7,8,9,10]",0,0.996095,0.999087,0.993631,0.0210071
"[5,6,7,8,9,10]",0,0.996095,0.999087,0.993631,0.0210071
