powerset,0,1,2,3,4
"[5]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6]",0,0.986688,0.981218,0.00566695,0.00369749
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,7]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7]",0,0.986688,0.981218,0.00566695,0.00369749
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,8]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,8]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,8]",0,0,0,2.22045e-16,0
"[5,7,8]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,7,8]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,8]",0,0.986688,0.981218,0.00566695,0.00369749
"[9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,7,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,7,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[8,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,8,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,8,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,8,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,8,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,7,8,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,7,8,9]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,8,9]",0,0.986688,0.981218,0.00566695,0.00369749
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,7,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[8,10]",0,0,0,2.22045e-16,0
"[5,8,10]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,8,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,8,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,8,10]",0,0,0,2.22045e-16,0
"[5,7,8,10]",0,0.0032537,0.981215,0.00503852,0.000632256
"[6,7,8,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,8,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,7,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,7,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[8,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,8,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,8,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,8,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[7,8,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,7,8,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
"[6,7,8,9,10]",0,0.985524,0.00307829,0.00021237,0.0011008
"[5,6,7,8,9,10]",0,0.986688,0.981218,0.00566695,0.00369749
