powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[5,7]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[6,7]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[5,6,7]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[8]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[5,8]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[6,8]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[5,6,8]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[7,8]",0,0.00626007,0.990597,0.00293387,0.00110426
"[5,7,8]",0,0.00626007,0.990597,0.00293387,0.00110426
"[6,7,8]",0,0.00626007,0.990597,0.00293387,0.00110426
"[5,6,7,8]",0,0.00626007,0.990597,0.00293387,0.00110426
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[5,7,9]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[6,7,9]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[5,6,7,9]",0,0.00536286,0.990597,0.0017661,8.39601e-05
"[8,9]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[5,8,9]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[6,8,9]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[5,6,8,9]",0,0.00095339,0.00100431,0.0010571,0.00101008
"[7,8,9]",0,0.00626007,0.990597,0.00293387,0.00110426
"[5,7,8,9]",0,0.00626007,0.990597,0.00293387,0.00110426
"[6,7,8,9]",0,0.00626007,0.990597,0.00293387,0.00110426
"[5,6,7,8,9]",0,0.00626007,0.990597,0.00293387,0.00110426
"[10]",0,0.00114958,0.304454,0.00533815,0.303451
"[5,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[6,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[5,6,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[7,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[5,7,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[6,7,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[5,6,7,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[8,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[5,8,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[6,8,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[5,6,8,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[7,8,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[5,7,8,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[6,7,8,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[5,6,7,8,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[9,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[5,9,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[6,9,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[5,6,9,10]",0,0.00114958,0.304454,0.00533815,0.303451
"[7,9,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[5,7,9,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[6,7,9,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[5,6,7,9,10]",0,0.00548447,0.991571,0.00669444,0.483169
"[8,9,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[5,8,9,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[6,8,9,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[5,6,8,9,10]",0,0.00211754,0.306035,0.0063211,0.305032
"[7,8,9,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[5,7,8,9,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[6,7,8,9,10]",0,0.00636945,0.991571,0.00773493,0.491595
"[5,6,7,8,9,10]",0,0.00636945,0.991571,0.00773493,0.491595
