powerset,0,1,2,3,4
"[5]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6]",0,0,0,0,0
"[5,6]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,7]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,6,7]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[8]",0,0,0,0,0
"[5,8]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,8]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,7,8]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,8]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,6,7,8]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[9]",0,0,0,0,0
"[5,9]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,9]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,7,9]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,9]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,6,7,9]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,8,9]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,7,8,9]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,8,9]",0,0.00154173,0.999651,0.00136792,0.000508077
"[5,6,7,8,9]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,6,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,7,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,6,7,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[8,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,8,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,8,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,6,8,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,8,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,7,8,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,8,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,6,7,8,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,6,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,7,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,6,7,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[8,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,8,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[6,8,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[5,6,8,9,10]",0,0.998272,0.00154173,0.00071274,0.000220132
"[7,8,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,7,8,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[6,7,8,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
"[5,6,7,8,9,10]",4.44089e-16,0.998272,0.999651,0.00422429,0.00211221
