powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",2.22045e-16,0.00413572,0.000360247,0.999434,9.60914e-05
"[5,7]",2.22045e-16,0.00413572,0.000360247,0.999434,9.60914e-05
"[6,7]",2.22045e-16,0.00413572,0.000360247,0.999434,9.60914e-05
"[5,6,7]",2.22045e-16,0.00413572,0.000360247,0.999434,9.60914e-05
"[8]",0,0.99967,0.00163671,0.00413572,0.000471391
"[5,8]",0,0.99967,0.00163671,0.00413572,0.000471391
"[6,8]",0,0.99967,0.00163671,0.00413572,0.000471391
"[5,6,8]",0,0.99967,0.00163671,0.00413572,0.000471391
"[7,8]",0,0.99967,0.00363528,0.999434,0.000810013
"[5,7,8]",0,0.99967,0.00363528,0.999434,0.000810013
"[6,7,8]",0,0.99967,0.00363528,0.999434,0.000810013
"[5,6,7,8]",0,0.99967,0.00363528,0.999434,0.000810013
"[9]",0,0.00163671,0.998796,0.000360247,0.00187467
"[5,9]",0,0.00163671,0.998796,0.000360247,0.00187467
"[6,9]",0,0.00163671,0.998796,0.000360247,0.00187467
"[5,6,9]",0,0.00163671,0.998796,0.000360247,0.00187467
"[7,9]",0,0.00741076,0.998796,0.999434,0.00347283
"[5,7,9]",0,0.00741076,0.998796,0.999434,0.00347283
"[6,7,9]",0,0.00741076,0.998796,0.999434,0.00347283
"[5,6,7,9]",0,0.00741076,0.998796,0.999434,0.00347283
"[8,9]",0,0.99967,0.998796,0.00613429,0.00576485
"[5,8,9]",0,0.99967,0.998796,0.00613429,0.00576485
"[6,8,9]",0,0.99967,0.998796,0.00613429,0.00576485
"[5,6,8,9]",0,0.99967,0.998796,0.00613429,0.00576485
"[7,8,9]",0,0.99967,0.998796,0.999434,0.00782186
"[5,7,8,9]",0,0.99967,0.998796,0.999434,0.00782186
"[6,7,8,9]",0,0.99967,0.998796,0.999434,0.00782186
"[5,6,7,8,9]",0,0.99967,0.998796,0.999434,0.00782186
"[10]",0,0.000471391,0.00187467,9.60914e-05,0.998953
"[5,10]",0,0.000471391,0.00187467,9.60914e-05,0.998953
"[6,10]",0,0.000471391,0.00187467,9.60914e-05,0.998953
"[5,6,10]",0,0.000471391,0.00187467,9.60914e-05,0.998953
"[7,10]",0,0.00484964,0.00373698,0.999434,0.998953
"[5,7,10]",0,0.00484964,0.00373698,0.999434,0.998953
"[6,7,10]",0,0.00484964,0.00373698,0.999434,0.998953
"[5,6,7,10]",0,0.00484964,0.00373698,0.999434,0.998953
"[8,10]",0,0.99967,0.00693017,0.00447434,0.998953
"[5,8,10]",0,0.99967,0.00693017,0.00447434,0.998953
"[6,8,10]",0,0.99967,0.00693017,0.00447434,0.998953
"[5,6,8,10]",0,0.99967,0.00693017,0.00447434,0.998953
"[7,8,10]",0,0.99967,0.0106471,0.999434,0.998953
"[5,7,8,10]",0,0.99967,0.0106471,0.999434,0.998953
"[6,7,8,10]",0,0.99967,0.0106471,0.999434,0.998953
"[5,6,7,8,10]",0,0.99967,0.0106471,0.999434,0.998953
"[9,10]",0,0.00552689,0.998796,0.00195841,0.998953
"[5,9,10]",0,0.00552689,0.998796,0.00195841,0.998953
"[6,9,10]",0,0.00552689,0.998796,0.00195841,0.998953
"[5,6,9,10]",0,0.00552689,0.998796,0.00195841,0.998953
"[7,9,10]",0,0.0117598,0.998796,0.999434,0.998953
"[5,7,9,10]",0,0.0117598,0.998796,0.999434,0.998953
"[6,7,9,10]",0,0.0117598,0.998796,0.999434,0.998953
"[5,6,7,9,10]",0,0.0117598,0.998796,0.999434,0.998953
"[8,9,10]",4.44089e-16,0.99967,0.998796,0.00819131,0.998953
"[5,8,9,10]",4.44089e-16,0.99967,0.998796,0.00819131,0.998953
"[6,8,9,10]",4.44089e-16,0.99967,0.998796,0.00819131,0.998953
"[5,6,8,9,10]",4.44089e-16,0.99967,0.998796,0.00819131,0.998953
"[7,8,9,10]",0,0.99967,0.998796,0.999434,0.998953
"[5,7,8,9,10]",0,0.99967,0.998796,0.999434,0.998953
"[6,7,8,9,10]",0,0.99967,0.998796,0.999434,0.998953
"[5,6,7,8,9,10]",0,0.99967,0.998796,0.999434,0.998953
