powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.00165233,1.01605e-05,0.979283,0.000154539
"[5,6]",0,0.00165233,1.01605e-05,0.979283,0.000154539
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.00165233,1.01605e-05,0.979283,0.000154539
"[5,6,7]",0,0.00165233,1.01605e-05,0.979283,0.000154539
"[8]",0,2.98204e-05,0.000114795,0.000106633,0.471015
"[5,8]",0,2.98204e-05,0.000114795,0.000106633,0.471015
"[6,8]",0,0.00183066,0.000748266,0.98036,0.472147
"[5,6,8]",0,0.00183066,0.000748266,0.98036,0.472147
"[7,8]",0,2.98204e-05,0.000114795,0.000106633,0.471015
"[5,7,8]",0,2.98204e-05,0.000114795,0.000106633,0.471015
"[6,7,8]",0,0.00183066,0.000748266,0.98036,0.472147
"[5,6,7,8]",0,0.00183066,0.000748266,0.98036,0.472147
"[9]",2.22045e-16,0.989628,0.000117535,0.00176442,0.00127702
"[5,9]",2.22045e-16,0.989628,0.000117535,0.00176442,0.00127702
"[6,9]",0,0.990448,0.00128457,0.98138,0.00180096
"[5,6,9]",0,0.990448,0.00128457,0.98138,0.00180096
"[7,9]",2.22045e-16,0.989628,0.000117535,0.00176442,0.00127702
"[5,7,9]",2.22045e-16,0.989628,0.000117535,0.00176442,0.00127702
"[6,7,9]",0,0.990448,0.00128457,0.98138,0.00180096
"[5,6,7,9]",0,0.990448,0.00128457,0.98138,0.00180096
"[8,9]",0,0.99054,0.00373202,0.00216992,0.473229
"[5,8,9]",0,0.99054,0.00373202,0.00216992,0.473229
"[6,8,9]",4.44089e-16,0.991357,0.00702356,0.982489,0.474471
"[5,6,8,9]",4.44089e-16,0.991357,0.00702356,0.982489,0.474471
"[7,8,9]",0,0.99054,0.00373202,0.00216992,0.473229
"[5,7,8,9]",0,0.99054,0.00373202,0.00216992,0.473229
"[6,7,8,9]",4.44089e-16,0.991357,0.00702356,0.982489,0.474471
"[5,6,7,8,9]",4.44089e-16,0.991357,0.00702356,0.982489,0.474471
"[10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[5,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[6,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[5,6,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[7,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[5,7,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[6,7,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[5,6,7,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[8,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[5,8,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[6,8,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[5,6,8,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[7,8,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[5,7,8,10]",0,0.00148642,0.00032886,0.000154873,0.979442
"[6,7,8,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[5,6,7,8,10]",0,0.0034532,0.00190015,0.981314,0.981485
"[9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[5,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[6,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[5,6,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[7,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[5,7,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[6,7,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[5,6,7,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[8,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[5,8,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[6,8,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[5,6,8,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[7,8,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[5,7,8,9,10]",0,0.99054,0.00394414,0.00243577,0.981338
"[6,7,8,9,10]",0,0.991357,0.00837313,0.983381,0.98336
"[5,6,7,8,9,10]",0,0.991357,0.00837313,0.983381,0.98336
